user_code,age_group_id,gender_id,country_id,subscription_status_id,name,email,signup_date,district,city,postal_code,street_address,is_up_to_date
USER_00000000077,9,2,5,2,Joshua Austin,elizabeth44@example.org,2023-09-28,South Dakota,New Christopherview,19229,0566 Misty Pines Apt. 614,1
USER_00000000078,1,1,10,3,Robert Orr,amylopez@example.net,2023-07-20,New Hampshire,Port Darrellbury,23983,39678 Michael Parkway Apt. 990,1
USER_00000000079,8,3,9,2,Melanie Norman,tleonard@example.com,2020-11-03,California,Port Ashley,38530,85589 Tyler Street Apt. 566,1
USER_00000000080,3,3,11,1,Douglas Garcia,dennisfields@example.org,2021-03-15,Arizona,Port Kimberlychester,50575,099 Beth Extension,1
USER_00000000081,3,3,10,3,Amber Pittman,reynoldstammy@example.org,2023-02-13,Maryland,Davidside,92804,8661 Justin Trail Suite 855,1
USER_00000000082,4,3,10,2,Andrew Williams,sara13@example.net,2024-08-21,South Carolina,West Tonyashire,62760,813 Clayton Mews,1
USER_00000000083,2,1,6,3,Jonathan Eaton,garrett41@example.net,2021-11-03,Pennsylvania,North Lori,79414,69820 Frank Causeway,1
USER_00000000084,6,1,6,2,Anna Cruz,probinson@example.net,2020-12-18,Rhode Island,Millerstad,34536,293 Samuel Glen,1
USER_00000000085,7,3,6,2,Tina Crosby,hansenkirk@example.net,2022-01-28,Alaska,New Christopherborough,57842,649 Ryan Common,1
USER_00000000086,5,3,1,3,Daniel Mccoy,cjones@example.com,2022-07-20,Wisconsin,Jennifertown,09847,57184 Lindsey Flats Suite 768,1
USER_00000000087,8,1,9,2,Cynthia Brewer,matthew52@example.org,2024-07-24,South Dakota,Lydiachester,99736,85886 Shawn Trail,1
USER_00000000088,4,3,9,2,Laura Oliver,oconnoredwin@example.org,2020-08-29,Pennsylvania,Lake Billy,07196,670 Mario Valley Apt. 856,1
USER_00000000089,7,1,5,2,Jennifer Smith,lindsayholt@example.org,2022-05-17,Vermont,West Daniellefort,54162,444 Alicia Vista,1
USER_00000000090,8,3,4,2,Mrs. Jessica Smith,zmurphy@example.org,2024-11-29,New Hampshire,West Vincentview,26267,3653 Jill Rapids,1
USER_00000000091,5,1,3,1,Michelle Mason,cmatthews@example.org,2023-09-29,Illinois,West Thomas,64923,82649 Teresa Place Suite 721,1
USER_00000000092,5,1,4,1,Mary Bell,joshuajenkins@example.net,2025-01-16,New Hampshire,Mariaborough,49731,28504 Snyder Drives,1
USER_00000000093,7,2,2,2,Michael Ponce,jamie70@example.net,2025-05-24,Arizona,Natalieville,23592,6928 Teresa Knoll,1
USER_00000000094,6,3,8,3,Anthony Jones,natashaperez@example.org,2021-08-15,Oklahoma,North Alyssahaven,54962,326 Kyle Ferry,1
USER_00000000095,3,3,7,3,Dr. Kathryn Harmon,moorepeggy@example.net,2024-07-20,Delaware,North Mistyborough,51758,2704 John Corners Suite 798,1
USER_00000000096,3,1,3,2,Gabrielle Robbins,beniteztara@example.org,2022-12-20,Louisiana,North Mikeville,57382,958 Brian Lodge,1
USER_00000000097,5,2,6,1,Kevin Hurley,brittanyboyd@example.net,2023-06-16,Pennsylvania,Marcustown,36733,4351 Curry Plaza Apt. 697,1
USER_00000000098,5,2,6,1,Charles Solomon,lhardin@example.com,2021-08-29,Indiana,Port Anthony,64911,61788 Smith Shoals Apt. 662,1
USER_00000000099,2,1,1,1,Todd Maldonado,mortonwilliam@example.org,2021-11-12,Idaho,Brendaland,42212,340 Zimmerman Hollow Apt. 981,1
USER_00000000100,2,2,5,1,Christie Kim,matthewmonroe@example.net,2024-02-06,Arizona,West Paigeport,95217,4989 David Ridge Suite 308,1
USER_00000000101,2,2,11,2,Ryan Richards,emilyhunt@example.net,2025-05-16,Oregon,Davidfort,51977,2600 Diana Mountain Suite 107,1
USER_00000000102,1,1,1,2,Jessica Smith,brownjeffrey@example.com,2020-10-13,Nevada,North Johnside,07128,5911 Stacey Stravenue,1
USER_00000000103,9,1,1,2,Daniel Khan,penningtonbridget@example.com,2022-03-19,Maryland,Lake Calebbury,29721,3369 Andrea Lakes Apt. 937,1
USER_00000000104,7,3,3,1,Steven Kelley,ashleymcclure@example.com,2020-07-13,Connecticut,South Lauren,76762,78537 Sarah Courts,1
USER_00000000105,2,3,9,2,Sarah Johnson,ebraun@example.com,2021-01-16,New Hampshire,South Willieton,75409,75135 Michael Islands Apt. 343,1
USER_00000000106,4,3,4,2,Barry Stewart,pricechristopher@example.org,2022-03-03,Oklahoma,Morganburgh,02850,669 Mann Hill Suite 320,1
USER_00000000107,2,1,7,1,Daniel Aguilar,qanderson@example.net,2022-06-02,Wyoming,Port Chase,65642,65312 Hill Springs Apt. 564,1
USER_00000000108,2,2,2,2,John Parker,hodgekatherine@example.org,2022-06-14,New Mexico,Daniellemouth,36468,8597 Jorge Court Apt. 300,1
USER_00000000109,8,1,2,2,Deborah Ware,michael65@example.org,2022-04-24,Connecticut,West Lauren,77932,19501 Long Circle,1
USER_00000000110,3,2,9,3,Stephanie Sullivan,cjones@example.net,2020-08-17,Utah,Miguelton,09551,97278 Lindsey Mall Suite 683,1
USER_00000000111,8,2,6,2,Michael Stone,andrewsalazar@example.net,2021-06-27,South Dakota,Fishertown,36473,5566 Carter Mills,1
USER_00000000112,7,1,5,2,Diana Schwartz,danielsalazar@example.net,2023-07-09,New Hampshire,Jenkinsburgh,28629,22777 Berry Bypass Apt. 804,1
USER_00000000113,3,1,9,1,Brandy Hill,gharrell@example.org,2022-08-19,New Jersey,Michealmouth,70415,40899 Angela Streets,1
USER_00000000114,2,2,7,3,Tyler Long,victorgray@example.com,2025-04-25,Nevada,Lake Randyland,06769,8935 Scott Ranch,1
USER_00000000115,4,2,4,3,Laura Hall,graceanderson@example.com,2023-09-13,Kansas,South Melissaborough,83542,628 Edward Parkway,1
USER_00000000116,1,3,6,3,Leah Ryan,xford@example.net,2022-05-17,Massachusetts,North Cherylstad,22573,865 Graham Wall Suite 258,1
USER_00000000117,1,2,11,2,Joshua Gentry,xryan@example.com,2025-02-12,Minnesota,South Jocelyn,12724,449 Smith Crossing,1
USER_00000000118,8,1,6,2,Dana Martin,jwest@example.net,2020-10-05,Iowa,New Lisafort,76418,233 Hughes Vista,1
USER_00000000119,2,2,2,2,Bradley Ruiz,tmurphy@example.net,2024-08-25,Hawaii,New Sylviafurt,72324,0452 Holloway Rapids,1
USER_00000000120,6,3,6,2,Jodi Chavez,chasejay@example.net,2023-06-09,Massachusetts,South Stevenport,84511,0133 Johnston Spring,1
USER_00000000121,8,2,5,2,Joshua Fitzgerald,elainecharles@example.net,2025-04-26,North Dakota,Lake Austinmouth,52091,636 Edward Union Suite 919,1
USER_00000000122,1,2,9,2,John Allen,kevin70@example.org,2024-06-19,Hawaii,Cooperbury,12797,2430 Blair Estates,1
USER_00000000123,1,3,11,2,Matthew Nelson,shannonmartin@example.com,2021-01-18,Wyoming,Bentleyshire,21902,08235 Bryan Loop,1
USER_00000000124,7,1,9,3,Michael Barron,qholt@example.com,2020-11-13,Texas,Hebertstad,03545,4355 Samantha Park,1
USER_00000000125,8,2,11,3,Richard Nichols,orobertson@example.org,2024-12-02,Tennessee,West Robertland,63792,7646 Ayala Pines Suite 153,1
USER_00000000126,4,1,2,2,Thomas Salinas,tyler23@example.net,2021-11-11,Missouri,Brianfurt,09671,02387 Bray Ways,1
USER_00000000127,9,1,9,2,Andrew Jones,stevenwilliams@example.net,2022-03-26,Indiana,Port Zachary,71227,73934 Fisher Prairie Suite 471,1
USER_00000000128,8,1,11,3,Samantha Zhang,zbarnett@example.org,2023-09-11,New Hampshire,Alexandriafurt,11714,787 Jackson Ville,1
USER_00000000129,6,1,4,3,Lisa Hunt,phillipsdevon@example.org,2023-04-04,Connecticut,New Kenneth,68460,45555 Murphy Mill,1
USER_00000000130,1,1,9,2,Kristin Lane,jake26@example.org,2021-09-08,Mississippi,East Timothy,84440,8223 Adkins Green Suite 784,1
USER_00000000131,6,3,2,1,Jacqueline Henderson,donaldgibson@example.net,2021-02-03,Montana,Elijahfort,08667,7847 Mark Motorway Apt. 095,1
USER_00000000132,1,1,5,1,David Turner,ryan50@example.org,2024-04-08,Louisiana,Lake James,85135,880 Spencer Village Suite 404,1
USER_00000000133,8,1,6,2,Gabriela Hopkins,kylespencer@example.com,2024-09-30,South Dakota,New Mary,75605,33605 Rose Walk Apt. 019,1
USER_00000000134,9,1,3,3,Leon Dorsey,shawna21@example.org,2022-09-10,Wisconsin,Lake Daniel,31856,472 Amanda Green Suite 771,1
USER_00000000135,8,1,10,1,Mark Collins,danielcarroll@example.com,2020-09-16,New Jersey,Josephberg,61312,00994 Nancy Views,1
USER_00000000136,7,3,1,1,Zoe Gallagher,wbarry@example.net,2020-09-08,Idaho,New Brianview,63738,779 Joe Turnpike Suite 007,1
USER_00000000137,8,1,8,2,Heather Rivera,thomasthomas@example.org,2021-05-03,Nevada,North Darlene,11968,6357 Butler Pike Suite 609,1
USER_00000000138,4,1,1,2,Steven Neal,burkerobert@example.org,2024-01-31,Maine,Lake Heather,39635,5912 Charles Ford Suite 801,1
USER_00000000139,2,2,2,2,James Medina,ramosandrew@example.org,2024-03-30,Hawaii,Thompsonville,63593,1444 Nguyen Trail,1
USER_00000000140,2,2,1,1,Susan Ruiz,kchavez@example.org,2024-10-15,Arkansas,Robertbury,83318,70114 Jerome Shore,1
USER_00000000141,8,3,8,3,Joyce Ballard,jjohnson@example.org,2024-10-28,Virginia,East Brian,84919,018 White Common Suite 176,1
USER_00000000142,1,2,8,3,Teresa Wagner,iking@example.net,2022-11-10,New Jersey,Port Paulside,17474,0000 Mendoza Summit Apt. 585,1
USER_00000000143,1,1,6,2,Marissa Williams,christine11@example.net,2024-11-15,Kansas,Port Heatherview,93966,80702 Sarah Turnpike,1
USER_00000000144,4,3,10,1,Shelby Rivera,michaelswanson@example.com,2022-11-30,Arizona,Patrickfurt,94035,56097 Cox Center Apt. 541,1
USER_00000000145,6,1,5,1,Christopher Wyatt,thomasandrews@example.com,2023-06-25,Nevada,West Robinborough,55789,91562 Brianna Plaza Suite 283,1
USER_00000000146,3,1,5,2,Terri Walker,daniel08@example.org,2020-12-26,Pennsylvania,South Michelle,13730,0465 Lisa Drive,1
USER_00000000147,9,1,9,2,Dawn Lawrence,louispatton@example.org,2021-07-31,West Virginia,Sosachester,33691,5193 Johnson Inlet Apt. 528,1
USER_00000000148,6,3,11,2,Derrick Simmons,theresaporter@example.org,2024-09-17,Vermont,New Devinview,04446,132 Cox Stream Apt. 004,1
USER_00000000149,4,3,11,2,Cynthia Rivera,bernard85@example.org,2022-06-26,West Virginia,Longhaven,94062,6172 Parker Underpass Apt. 057,1
USER_00000000150,1,3,2,1,James Ruiz,hmoran@example.net,2024-08-19,Oklahoma,West Natashaberg,14015,8901 Michele Passage Apt. 325,1
USER_00000000151,2,1,9,2,Andrea Bender,lauraroberts@example.com,2022-11-25,Mississippi,Port Andreaview,53205,00513 Parker Ridges Apt. 183,1
USER_00000000152,6,2,6,2,Valerie Bennett,kylecompton@example.org,2020-12-05,New York,North Jameshaven,83609,3765 Debra Key,1
USER_00000000153,6,2,3,3,Cynthia Anderson,norrisbrian@example.org,2020-08-19,California,Waltonmouth,09289,314 Thompson Centers Suite 864,1
USER_00000000154,9,3,6,3,Joseph Wall,leslieparker@example.org,2024-04-18,Virginia,New Curtis,66854,24766 Smith Landing,1
USER_00000000155,1,2,11,3,Ronald Smith,willisallison@example.net,2023-05-30,Maine,Port Daniel,40380,345 Peter Views Suite 080,1
USER_00000000156,1,3,1,1,Katherine Boone,yrobertson@example.org,2024-03-12,Maryland,Anthonymouth,62270,0456 Brendan Shoals Apt. 702,1
USER_00000000157,8,3,8,3,James Hunter,avilapamela@example.net,2025-04-24,Hawaii,Lake Stephaniechester,25825,70869 Long Street Apt. 985,1
USER_00000000158,4,3,8,3,Lisa Hurley,fieldskelly@example.org,2022-05-28,Idaho,Butlertown,96725,5858 Richard View Apt. 540,1
USER_00000000159,8,3,8,2,John Edwards,trevor53@example.org,2024-09-29,South Dakota,Williammouth,42311,298 Maria Manors Apt. 081,1
USER_00000000160,3,3,2,1,Mallory Nguyen,sheltonlogan@example.net,2022-05-20,Arkansas,Santiagotown,64598,30250 Moore Overpass Suite 875,1
USER_00000000161,6,3,5,3,Beverly Gonzalez,karencabrera@example.com,2020-06-27,Wyoming,East Alicia,96464,479 Sanchez Camp Apt. 613,1
USER_00000000162,7,1,3,3,Danielle Wilson,paul88@example.org,2024-03-05,Louisiana,Whitneymouth,37859,5586 Cook Mews,1
USER_00000000163,8,2,2,3,Jennifer Harris,clifford94@example.net,2023-10-18,Utah,Port Jeremiah,42791,01689 Gibbs Branch,1
USER_00000000164,7,2,6,1,Ashley Allen,melissa85@example.net,2021-08-18,Virginia,Francesmouth,35950,5511 Jay Drive,1
USER_00000000165,3,3,2,3,Stephanie Owen,deborah34@example.org,2023-12-20,New Hampshire,East Christopher,94873,0493 Robert Locks Suite 832,1
USER_00000000166,1,2,8,2,Travis Burgess,ogilbert@example.net,2024-10-06,Nevada,Lake Christopherstad,56638,012 Drake Rest Apt. 042,1
USER_00000000167,9,1,11,1,Nicole Villegas,xferguson@example.org,2023-09-09,Oregon,Reynoldsburgh,41785,170 King Cove Suite 262,1
USER_00000000168,3,2,5,2,Keith Stephens,timothywilliams@example.net,2024-02-10,Washington,West Melissa,11111,899 Myers Circle,1
USER_00000000169,1,3,2,3,John Cain,smithjanet@example.com,2024-08-17,Oregon,North Nancy,37051,7196 Mcdonald Ranch Apt. 706,1
USER_00000000170,2,2,4,2,Mariah Russell,ricardojoseph@example.org,2025-01-06,Illinois,East Dominiqueburgh,84167,60312 Williams Haven Suite 115,1
USER_00000000171,3,1,2,3,Jimmy Curry,adamsadam@example.com,2021-02-25,Oklahoma,North Erinfort,52348,31485 Rasmussen Inlet Apt. 160,1
USER_00000000172,5,1,9,2,Christina Parker,ckoch@example.com,2020-11-17,Washington,Matthewborough,45189,176 Amber Square,1
USER_00000000173,5,2,11,3,Bobby Miller,hammondtina@example.net,2025-05-24,Maine,Davidburgh,42938,08774 Jack Squares Suite 192,1
USER_00000000174,4,1,3,1,Lisa Campbell,heidicastro@example.net,2020-11-08,Maryland,Tonyahaven,23940,53432 King Gateway,1
USER_00000000175,1,3,5,2,Brianna Hamilton,erica83@example.com,2021-03-10,Massachusetts,Smithmouth,93930,374 Taylor Light,1
USER_00000000176,8,2,2,1,Sean Fitzpatrick,kvargas@example.org,2023-12-08,New Mexico,Nortonville,52567,079 Henry Forest Suite 384,1
USER_00000000177,4,1,1,3,Emily Matthews,xthomas@example.org,2022-07-11,Idaho,Brandonborough,92987,1927 Valdez Manor Suite 173,1
USER_00000000178,3,3,8,3,Colin Mack,prowe@example.net,2025-03-24,Washington,Port Brucemouth,30663,070 Garcia Row Apt. 163,1
USER_00000000179,7,1,6,2,Virginia Hansen,cheryl98@example.org,2022-04-14,Alaska,Brandonmouth,38259,90929 Summer Junctions Apt. 568,1
USER_00000000180,6,1,11,2,Don Obrien,josephbrown@example.net,2024-10-07,Utah,South Jennifer,25811,9298 Butler View Suite 932,1
USER_00000000181,7,1,4,3,Bruce Marshall,karen71@example.org,2023-06-25,Wisconsin,Frostland,98417,487 Susan Lakes,1
USER_00000000182,3,3,1,1,Pamela Jimenez,smitherin@example.org,2022-08-30,New Jersey,Port Melissa,93719,98305 Jonathan Well,1
USER_00000000183,8,1,2,1,Randy Carr,brett77@example.com,2021-06-19,Hawaii,South Kathy,84181,0764 Holly Track,1
USER_00000000184,4,3,3,3,James Gray,ofuentes@example.net,2023-07-25,West Virginia,Costaburgh,20492,2749 Lewis Parkways Apt. 471,1
USER_00000000185,8,2,9,1,Rachel Brown,chapmantanya@example.net,2022-03-26,Tennessee,Lake Brittany,84520,849 Joyce Knolls Apt. 304,1
USER_00000000186,8,3,4,2,David Hunt,richcody@example.com,2023-10-26,North Carolina,Port Elizabeth,33770,06537 Wong Ferry,1
USER_00000000187,6,2,7,2,Deanna Johnson,gfuentes@example.org,2021-01-25,Maryland,Samanthafort,41361,23084 Petty Landing Suite 947,1
USER_00000000188,9,3,7,3,Michelle Spencer,tsolomon@example.com,2020-09-24,Vermont,Medinastad,40240,60089 Pace Inlet Apt. 300,1
