director_id,name,is_up_to_date
409,Chad Patel,1
410,Jamie Munoz,1
411,Adam Wood,1
412,Amber Smith,1
413,Kimberly Contreras,1
414,Mrs. Amy Rhodes,1
415,Christian Lopez,1
416,Sheryl Scott,1
417,Michael Peterson,1
418,Mark Jones,1
419,James Adams,1
420,Heather Harris,1
421,Robert Welch,1
422,Timothy Howell,1
423,Elizabeth Wright,1
424,Paul Porter,1
425,Michael Garza,1
426,Beth Lopez,1
427,Christy Oneal,1
428,Katherine Mckenzie,1
429,Mark Alexander,1
430,Michelle Rose,1
431,Heather Duke,1
432,Carlos Howell,1
433,David Hernandez,1
434,Stacey Day,1
435,Ronald Jackson,1
436,Maureen Payne,1
437,Mark Knox,1
438,Selena Craig,1
439,Felicia Richardson,1
440,Ashley Hill,1
441,Oscar Cowan,1
442,Roy Gomez,1
443,Mr. Peter Johnson,1
444,Mr. Sean Rogers,1
445,Chase Taylor,1
446,Jessica Stewart,1
447,Pamela Moore,1
448,Roy White,1
449,Lee Ruiz,1
450,Jeffrey Mitchell,1
451,John Lynch DVM,1
452,Michael Pratt,1
453,Shane Cline,1
454,Sherri Austin,1
455,Christina Edwards,1
456,Diana Brooks,1
457,Carol Wilson,1
458,James Davis,1
459,Jennifer Harvey,1
460,Troy Perez,1
461,Ronnie Wiggins,1
462,Michelle Snow,1
463,Rachel Hartman,1
464,Anna Brown,1
465,Kathleen Vaughn,1
466,Christian Miller,1
467,Nancy Martinez,1
468,Greg Smith,1
469,Dr. Christina Chan DVM,1
470,Jason Alvarez,1
471,Marvin Mendoza,1
472,Bradley Montes,1
473,Whitney Flores,1
474,Mitchell Mendez,1
475,Luis Walker,1
476,Kevin Wright,1
477,Lonnie Carey,1
478,Tyler Miller,1
479,Dustin Walker,1
480,Alicia Ortiz,1
481,Travis Boyd,1
482,Keith Mack,1
483,Randall Smith,1
484,Jeffrey Yoder,1
485,Mike Wheeler,1
486,Tyler Graham,1
487,Jamie Davis,1
488,Antonio Kim,1
489,Bradley Hodge,1
490,Anthony Christian,1
491,Robert Hayes,1
492,Joshua Ibarra,1
493,Michael Cook,1
494,Jason Frye,1
495,Courtney Knox,1
496,Carol Curtis,1
497,Kathleen Decker,1
498,James Williams,1
499,Pamela Schwartz,1
500,Maria Manning,1
501,Jonathan Dennis,1
502,Kristina Martin,1
503,Andrea Shields,1
504,Joshua Hansen,1
505,Diana Taylor,1
506,Jamie Baldwin,1
507,Melissa Mills,1
508,William Smith,1
509,Carolyn Brown,1
510,Alexandria Jones,1
511,Melissa Smith,1
512,Gabriel Howe,1
513,Megan Sullivan,1
514,Brian Hughes,1
515,Susan Fleming,1
516,Daniel Barber,1
517,Louis Phillips,1
518,Jason Greene,1
519,Aaron Marshall,1
520,Tracy Jenkins,1
521,Melissa Durham,1
522,Sara Dillon,1
523,Dennis Jones,1
524,Sandra Porter,1
525,Jennifer Khan,1
526,Rose Miller,1
527,Kiara Barnes,1
528,Diamond Wilson,1
529,Richard Smith,1
530,James Mckee,1
531,Jennifer Freeman,1
532,Roy Jones,1
533,Morgan Erickson,1
534,Robert Sanchez,1
535,Carolyn Caldwell,1
536,Dr. Sara Alvarez,1
537,Cassandra Peterson,1
538,Ryan Moore,1
539,Luke Johnson,1
540,Kylie Moore,1
541,Mark Powell,1
542,Marcus Taylor,1
543,Shelby Stone,1
544,Michael Sanders,1
545,Jeffery Wood,1
546,Ryan Perez,1
547,Melissa Adams,1
548,Mr. Joel Stephenson,1
549,Vanessa Kim,1
550,Melanie Crawford,1
551,Heather Johnson,1
552,Meredith Waters,1
553,Laura Green,1
554,Abigail Ball,1
555,Christopher Thomas,1
556,Emma Nelson,1
557,Ashley Andrews,1
558,Brandy Silva,1
559,Gabriella Taylor,1
560,Paul Johnson,1
561,James Tucker,1
562,John West,1
563,Mary Lee,1
564,Carol Knight,1
565,Erika French,1
566,Aaron Robertson,1
567,Ronald Sanchez,1
568,Stephanie Walker,1
569,Daniel Hamilton,1
570,Steven Graham,1
571,Brian Knight,1
572,Tiffany Hernandez,1
573,Timothy Nguyen,1
574,Monica Patel,1
575,Mark Spencer,1
576,Timothy Matthews,1
577,Cindy Lucas,1
578,Andrew Maldonado,1
579,Cynthia Ross,1
580,Susan Wilson,1
581,Albert Young,1
582,Teresa Odonnell,1
583,Joseph Russell,1
584,Erin Brown,1
585,Kevin Moore,1
586,Christopher Moss,1
587,Jessica Bell,1
588,Carlos Smith,1
589,Amanda Klein,1
590,Jeffrey Fields,1
591,Thomas Thomas,1
592,Patricia Tran,1
593,Kayla Brown,1
594,Gerald Allen,1
595,Robert Campbell,1
596,Katie Zhang,1
597,Michael Williams,1
598,Daniel Lopez,1
599,Trevor Davis,1
600,Michael Pena,1
601,James Garza,1
602,Jason Forbes,1
603,Jeffrey Hernandez,1
604,Alejandro Olsen,1
605,Kenneth Cook,1
606,Ms. Heather Fields DVM,1
607,Daniel Massey,1
608,Brian Anderson,1
609,Elizabeth Morris,1
610,Matthew Nelson,1
611,Eric Davis,1
612,Evan Mitchell,1
613,Michelle Marshall,1
614,Kenneth Allen,1
615,Deborah Bradley,1
616,Ronald Kim,1
617,Edward Clark,1
618,Steve Mcmahon,1
619,Gina Smith,1
620,Nancy Smith,1
621,Mark Alexander,1
622,Michael Allen,1
623,Crystal Ayala,1
624,Ellen Williams,1
625,Michelle Phillips,1
626,Heather Phillips MD,1
627,Alyssa Chandler,1
628,Marissa Hobbs,1
629,Mark Perez,1
630,Denise Hickman,1
631,Carolyn Wagner,1
632,Linda Lucas,1
633,Michael Merritt MD,1
634,Joshua King,1
635,Peter Lopez,1
636,Michael Dodson,1
637,Robert Figueroa,1
638,Amy Daniel,1
639,Ian Castillo,1
640,Jason Smith,1
641,Mark Roberson,1
642,Sarah Rasmussen,1
643,Jake Campos,1
644,Mary Monroe,1
645,Kathleen West,1
646,Jose Carter,1
647,Mrs. Jacqueline Price,1
648,Scott Brown,1
649,Glenn Miller,1
650,Terri Jensen,1
651,Scott Cooper Jr.,1
652,William Baker,1
653,Ryan Allen,1
654,Wendy Estes,1
655,David Perez,1
656,Jennifer Bonilla,1
657,Kimberly Freeman,1
658,Steven Lozano,1
659,Frederick Jacobs,1
660,Jennifer Leon,1
661,Katherine Richard,1
662,Tammy Miller,1
663,Nancy Rodriguez,1
664,Jessica Howard,1
665,Kimberly Johnson,1
666,Claire Barry,1
667,Carla Arnold,1
668,Jason Long,1
669,Brent Garcia,1
670,Felicia Lin,1
671,Kevin Wilkerson,1
672,Louis Abbott,1
673,Leslie Diaz,1
674,John Jackson,1
675,Patricia Anderson,1
676,Alexander Lee,1
677,Julia Edwards,1
678,Matthew Porter,1
679,Matthew Jones,1
680,Cynthia Mitchell,1
681,Faith Dominguez MD,1
682,Sonya Silva,1
683,Christopher Saunders,1
684,Jack Davis,1
685,Rhonda Eaton,1
686,Brandi Cline MD,1
687,Tanya Williams,1
688,Kevin Combs,1
689,Gregory Harris,1
691,Nicole Cabrera,1
692,Amanda Roberts,1
693,Lee White,1
694,Whitney Romero,1
695,Jonathan Price,1
696,David Decker,1
697,Melissa Wilson,1
698,Tammy Brooks,1
699,Daniel Michael,1
700,Jennifer Lee,1
701,Mitchell Walker,1
702,Lisa Reyes,1
703,Jill Ford,1
704,Gerald Smith,1
705,David Huff,1
706,Megan Frazier,1
707,Danny Ross,1
708,Nicole Johns,1
709,Amber Turner,1
710,Kristen Green,1
711,William Lee,1
712,Daniel Thomas,1
713,David Santana,1
714,Trevor Reid,1
715,Patrick Buckley,1
716,Brandon Davis,1
717,Jerry Shields,1
718,Natasha Ware,1
719,Michael Wright,1
720,Crystal Adams,1
721,Nicole Flores,1
722,Natasha Castillo,1
723,Dustin Vincent,1
724,Wendy Miles,1
725,Noah Martinez,1
726,Wendy Burns,1
727,James Bush,1
728,Jon Lam,1
729,Caitlin Taylor,1
730,Justin Harris,1
731,John Steele,1
732,David Brown,1
733,Wendy Newton,1
734,Matthew Campbell,1
735,Ernest Holmes,1
736,Chloe Davis,1
737,Austin Diaz,1
738,Mindy Kim,1
739,Stephanie Smith,1
740,Ashley Thompson,1
741,Lisa Wilson,1
742,Michele Thompson,1
743,David Bright,1
744,Kristen Evans,1
745,Mark Young,1
746,Kimberly Walker,1
747,Melissa Armstrong,1
748,Erin Greer,1
749,Larry Byrd,1
750,Helen Parker,1
751,Jodi Thomas,1
752,John Gordon,1
753,Jenny Barker,1
754,Kari Gibbs,1
755,Angelica Hamilton,1
756,Steven Holmes,1
757,Tina Lucas,1
758,Albert Schwartz,1
759,James Morris,1
760,Cynthia Sandoval,1
761,Michael Fuller,1
762,William Garcia,1
763,Dustin Ruiz,1
764,Kathleen Ross,1
765,Stephen Welch,1
766,Michael Murphy,1
767,Richard Brown,1
768,Gregory Day,1
769,Brittany Buckley,1
770,Kristin Abbott,1
771,Brett Marquez,1
772,Keith Anderson,1
773,Andrea Melendez,1
774,Michael Scott,1
775,Adam Lee,1
776,William Petersen,1
777,Keith Young,1
778,Amanda Butler,1
779,Mr. Jon Smith MD,1
780,Brittany King,1
781,Molly Baker,1
782,Kristen Navarro DDS,1
783,Angela Newton,1
784,Rhonda Martin,1
785,Timothy Baker,1
786,Michael Chandler,1
787,Clayton Jennings,1
788,Carla Watkins,1
789,Janice Martinez,1
790,Eric Clark,1
791,Elizabeth Allen,1
792,Wendy Williams,1
793,Amy Smith,1
794,Crystal Cook,1
795,Lisa Harvey,1
796,Casey Webb,1
797,Tara Moore PhD,1
798,Michael Johnson,1
799,Jason Burnett,1
800,James Ramos,1
801,Edward Snyder,1
802,David Turner,1
803,Jordan Acevedo,1
804,Amanda Stewart,1
805,Cynthia Jackson,1
806,Jeffrey Duffy,1
807,Mark Barajas,1
808,Christian Moore,1
809,Bradley Chambers,1
810,Brandon Pierce,1
811,Dawn Ali,1
812,Cassandra Golden,1
813,Jacqueline Horn,1
814,Andrea Fernandez,1
815,Stephen Rodriguez,1
816,Kathleen Brown,1
817,George Burgess,1
818,Jennifer Diaz,1
819,Travis Moss,1
820,Angela Cox,1
821,Breanna Lopez,1
822,Mia Dunn,1
823,Kimberly Zimmerman,1
824,Robert Anderson,1
825,David Skinner,1
826,Alexander Sweeney,1
827,Michael Miller,1
828,Loretta Thompson,1
829,Jennifer Garrett,1
830,Shannon Mcneil,1
831,Eric Jones,1
832,Matthew Vasquez,1
833,Michelle Kirk,1
834,Danny Wilson,1
835,Robert Walker,1
836,Mark Clark,1
837,Arthur Johnson,1
838,Gabriel Bautista,1
839,Kara Smith,1
840,Daniel Little,1
841,Diana Boyd,1
842,Cynthia Sweeney,1
843,Cindy Chen,1
844,Lance Bowen,1
845,Michael Andrews,1
846,Cynthia Rodriguez,1
847,Daniel Adams,1
848,Carlos Allen,1
849,Samantha Perkins,1
850,Michael Yates,1
851,Joshua Olson,1
852,Cheryl Anderson,1
853,Richard Hartman,1
854,Emily Pope,1
855,Jason Hernandez,1
856,Kathryn Blankenship,1
857,Elizabeth Thompson,1
858,Erik Avery,1
859,Jose Valentine,1
860,Michelle Michael,1
861,Nicole Cunningham,1
862,Kim Wise,1
863,Michael Henderson,1
864,Deborah Lopez,1
865,Casey Campbell,1
866,Veronica Young,1
867,Haley Griffith,1
868,Johnny Young,1
869,Amber Romero,1
870,Taylor Alexander,1
871,Joseph Bennett,1
872,Brandon Fitzpatrick,1
873,Kayla Anderson,1
874,Amanda Williams,1
875,David Miller,1
876,Debbie Sutton,1
877,Mr. Terrance Garcia MD,1
878,Nicole Lloyd,1
879,Brianna Reed,1
880,Kristin Cervantes,1
881,Tina Mcdonald,1
882,Kevin Dennis,1
883,Alison Boyd,1
884,Laura Sexton,1
885,Lori Arroyo,1
886,Derek Kirk,1
887,Jessica Velazquez,1
888,Bobby Jackson,1
889,Jose Johnson,1
890,Megan Taylor,1
891,April Merritt,1
892,Tara Henderson,1
893,Darren Horn,1
894,Ms. Leslie Fox,1
895,Susan Singleton,1
896,Matthew Melendez,1
897,John Velazquez,1
898,Cynthia Smith,1
899,Joseph Wise,1
900,Shelia Nelson,1
901,David Dennis,1
902,Adam Martin,1
903,Charles Armstrong,1
904,Eduardo Palmer,1
905,Brian Sullivan,1
906,Elijah Robbins,1
907,Charles Barajas,1
908,Jason Munoz,1
909,Bruce Mcdaniel,1
910,Vanessa Wu,1
911,Edward Smith,1
912,Charlotte Butler,1
913,Luis Schmidt,1
914,Brenda Garcia,1
915,William Richardson,1
916,Alicia Rangel,1
917,Stephanie Jones,1
918,Tara Cox,1
919,Maria Bean,1
920,Sherry Manning,1
921,Mrs. Christina Larson,1
922,Brittany Adams,1
923,Andrea Hodge,1
924,George Harris,1
925,Brian Huynh,1
926,Mariah Hopkins,1
927,Jamie Wolfe,1
928,Joanna Moore,1
929,Bryan Johnson,1
930,Anne Barber,1
931,George Bond,1
932,Dawn Gonzalez,1
933,Caroline Brown,1
934,Gabriel Garcia,1
935,Douglas Campbell,1
936,Tanya Thomas,1
937,Cody Gomez,1
938,Cassandra Moore,1
939,Michael Rose,1
940,Michael Francis,1
941,Joseph Fernandez,1
942,Michele Young,1
943,David Mccoy,1
944,Isaac Callahan,1
945,Joseph Richardson,1
946,Erica Jackson MD,1
947,Amy Dennis,1
948,Samantha Martin,1
949,Larry Tyler,1
950,Christopher Brandt,1
951,Latasha Ross,1
952,Samantha Simpson,1
953,Peter Sexton,1
954,Gabriel Howard,1
955,Amber Owens,1
956,William Clark,1
957,Amber Banks,1
958,Keith Ferguson,1
959,Alexander Lindsey,1
960,Scott Jordan,1
961,Chad Cobb,1
962,Robert Webb,1
963,Jeffery Hernandez,1
964,Morgan Dennis,1
965,Andrew Warren,1
966,David Webster,1
967,Kimberly Parsons,1
968,Adam Graham,1
969,Stacey Gomez,1
970,Andrew Lopez,1
971,Lauren Hall,1
972,Steven Gomez,1
973,Amber Mayer,1
974,James Wright,1
975,Julie Reyes,1
976,Lauren Wallace,1
977,Chelsea Navarro,1
978,David Padilla,1
979,Leslie Jarvis,1
980,Joshua Rogers,1
981,David Davila,1
982,Amy Levine,1
983,Cindy Hogan,1
984,Laura Wright,1
985,Stephen Newman,1
986,Nathan Cabrera,1
987,Kayla Rodriguez,1
988,Melanie Harvey,1
989,Sandra Johnson,1
990,Shari Alvarez,1
991,Ashley Chambers,1
992,Christopher Miller,1
993,Charles Gilbert,1
994,Larry Harvey,1
995,Stephanie Ortega,1
996,Mitchell Le,1
997,Kelly Smith,1
998,William Bradford,1
999,Timothy Poole,1
1000,Christine Kelly,1
