session_code,user_code,content_code,time_,watched_duration,platform,device_type,os_family,os_name,app_version,is_up_to_date
SESSION_00000050,USER_00000000042,CONTENT_00000033,2023-06-11 04:31:18,17,Mobile,Smart TV,Nintendo,Windows 11,version 2.0.1,1
SESSION_00000051,USER_00000000091,CONTENT_00000094,2024-08-01 00:07:36,164,TV,Game Console,Playstation,Switch,version 1.2.3,1
SESSION_00000052,USER_00000000009,CONTENT_00000072,2023-07-07 08:27:19,170,Console,Tablet,Windows,Ubuntu 22.04,version 2.1.0,1
SESSION_00000053,USER_00000000067,CONTENT_00000056,2024-09-05 01:34:28,32,Tablet,Tablet,iOS,Android 13,version 1.0.0,1
SESSION_00000054,USER_00000000073,CONTENT_00000082,2024-07-15 07:15:18,85,Tablet,Desktop,iOS,iPadOS 15,version 3.0.5,1
SESSION_00000055,USER_00000000057,CONTENT_00000093,2024-07-09 10:40:21,42,Mobile,Tablet,Nintendo,Windows 11,version 1.0.0,1
SESSION_00000056,USER_00000000037,CONTENT_00000027,2024-09-03 04:21:08,12,Console,Smartphone,Xbox,Windows 11,version 2.1.0,1
SESSION_00000057,USER_00000000006,CONTENT_00000016,2024-05-10 06:44:34,55,TV,Game Console,tvOS,tvOS 14,version 2.0.1,1
SESSION_00000058,USER_00000000098,CONTENT_00000047,2023-11-28 22:08:14,119,Computer,Game Console,Android,Android 13,version 3.0.5,1
SESSION_00000059,USER_00000000034,CONTENT_00000082,2024-08-23 15:53:28,102,Mobile,Smartphone,Linux,tvOS 14,version 3.0.5,1
SESSION_00000060,USER_00000000057,CONTENT_00000021,2024-12-17 04:07:36,169,Console,Desktop,Nintendo,tvOS 14,version 3.0.5,1
SESSION_00000061,USER_00000000079,CONTENT_00000061,2023-11-04 03:12:14,116,TV,Smart TV,Playstation,iOS 16,version 2.1.0,1
SESSION_00000062,USER_00000000048,CONTENT_00000045,2024-12-09 05:18:17,80,Mobile,Laptop,iOS,Windows 11,version 3.0.5,1
SESSION_00000063,USER_00000000036,CONTENT_00000084,2024-06-26 16:29:21,31,Mobile,Smartphone,Android,Switch,version 2.1.0,1
SESSION_00000064,USER_00000000091,CONTENT_00000008,2023-06-23 00:31:38,48,Console,Laptop,Windows,Android 13,version 3.0.5,1
SESSION_00000065,USER_00000000042,CONTENT_00000082,2024-01-01 22:14:30,66,Computer,Game Console,Playstation,Windows 11,version 1.2.3,1
SESSION_00000066,USER_00000000076,CONTENT_00000040,2024-08-30 21:32:48,132,Computer,Laptop,iOS,iPadOS 15,version 2.1.0,1
SESSION_00000067,USER_00000000012,CONTENT_00000051,2024-03-12 21:04:03,132,Tablet,Tablet,tvOS,tvOS 14,version 3.0.5,1
SESSION_00000068,USER_00000000008,CONTENT_00000028,2024-01-28 20:01:47,70,Console,Game Console,FireOS,Xbox,version 1.0.0,1
SESSION_00000069,USER_00000000023,CONTENT_00000028,2023-08-13 11:51:35,13,Computer,Smart TV,tvOS,iPadOS 15,version 2.0.1,1
SESSION_00000070,USER_00000000020,CONTENT_00000079,2023-09-13 00:37:26,75,Mobile,Tablet,Android,Switch,version 2.0.1,1
SESSION_00000071,USER_00000000097,CONTENT_00000074,2025-02-26 19:47:29,131,Console,Smart TV,Windows,tvOS 14,version 1.0.0,1
SESSION_00000072,USER_00000000005,CONTENT_00000075,2023-10-01 16:43:43,174,Console,Smartphone,Android,Switch,version 2.0.1,1
SESSION_00000073,USER_00000000003,CONTENT_00000063,2024-06-04 21:56:57,43,Console,Smartphone,Xbox,FireOS 6,version 1.2.3,1
SESSION_00000074,USER_00000000029,CONTENT_00000015,2023-12-05 20:53:20,122,Computer,Tablet,Playstation,iOS 16,version 2.1.0,1
SESSION_00000075,USER_00000000023,CONTENT_00000021,2025-01-16 17:20:48,160,TV,Smartphone,Playstation,Android 13,version 1.2.3,1
SESSION_00000076,USER_00000000044,CONTENT_00000070,2024-01-26 03:08:34,118,Computer,Smartphone,Linux,Ubuntu 22.04,version 2.1.0,1
SESSION_00000077,USER_00000000100,CONTENT_00000099,2024-02-23 10:58:24,52,Mobile,Laptop,tvOS,PS5,version 3.0.5,1
SESSION_00000078,USER_00000000034,CONTENT_00000026,2024-02-13 06:12:17,15,TV,Laptop,tvOS,Android 13,version 2.1.0,1
SESSION_00000079,USER_00000000011,CONTENT_00000066,2024-03-24 10:19:06,42,Tablet,Laptop,Linux,Ubuntu 22.04,version 3.0.5,1
SESSION_00000080,USER_00000000042,CONTENT_00000021,2023-08-24 16:36:07,113,Console,Smart TV,Linux,tvOS 14,version 1.0.0,1
SESSION_00000081,USER_00000000047,CONTENT_00000021,2025-02-26 17:00:01,21,TV,Game Console,iOS,FireOS 6,version 1.0.0,1
SESSION_00000082,USER_00000000084,CONTENT_00000096,2024-07-13 14:47:33,161,Console,Desktop,Playstation,Switch,version 1.0.0,1
SESSION_00000083,USER_00000000098,CONTENT_00000037,2024-07-06 10:26:56,46,Mobile,Desktop,Linux,Windows 11,version 3.0.5,1
SESSION_00000084,USER_00000000052,CONTENT_00000079,2024-10-01 19:54:19,130,Computer,Desktop,Xbox,Ubuntu 22.04,version 2.0.1,1
SESSION_00000085,USER_00000000095,CONTENT_00000065,2024-07-11 00:36:40,65,Console,Laptop,macOS,FireOS 6,version 1.0.0,1
SESSION_00000086,USER_00000000056,CONTENT_00000091,2023-11-24 12:03:18,136,Console,Smart TV,Windows,PS5,version 1.0.0,1
SESSION_00000087,USER_00000000030,CONTENT_00000033,2023-11-08 10:42:19,109,Tablet,Tablet,macOS,FireOS 6,version 3.0.5,1
SESSION_00000088,USER_00000000005,CONTENT_00000032,2024-07-14 19:57:31,71,Console,Smartphone,Android,iPadOS 15,version 2.0.1,1
SESSION_00000089,USER_00000000042,CONTENT_00000057,2025-05-24 00:11:40,62,Mobile,Laptop,macOS,Ubuntu 22.04,version 2.0.1,1
SESSION_00000002,USER_00000000060,CONTENT_00000100,2025-05-17 03:04:37,60,TV,Laptop,Nintendo,Windows 11,version 1.0.0,1
SESSION_00000003,USER_00000000037,CONTENT_00000049,2024-05-19 20:49:20,149,Tablet,Tablet,tvOS,PS5,version 1.2.3,1
SESSION_00000004,USER_00000000097,CONTENT_00000008,2023-07-14 11:24:54,45,Computer,Smart TV,macOS,iPadOS 15,version 2.0.1,1
SESSION_00000005,USER_00000000094,CONTENT_00000060,2024-12-28 03:30:32,157,Console,Laptop,iOS,tvOS 14,version 1.2.3,1
SESSION_00000006,USER_00000000070,CONTENT_00000062,2023-07-12 12:28:54,51,Mobile,Smartphone,Playstation,PS5,version 2.0.1,1
SESSION_00000007,USER_00000000033,CONTENT_00000050,2025-03-08 13:22:31,18,Computer,Laptop,tvOS,Ubuntu 22.04,version 3.0.5,1
SESSION_00000008,USER_00000000022,CONTENT_00000041,2023-11-04 04:48:15,164,Console,Smartphone,Windows,PS5,version 2.0.1,1
SESSION_00000009,USER_00000000011,CONTENT_00000056,2025-03-13 11:16:33,112,TV,Smart TV,Windows,FireOS 6,version 2.1.0,1
SESSION_00000010,USER_00000000081,CONTENT_00000077,2024-03-24 13:53:05,49,TV,Laptop,Windows,Windows 11,version 2.0.1,1
SESSION_00000011,USER_00000000009,CONTENT_00000062,2023-12-07 10:02:45,36,TV,Desktop,Android,Windows 11,version 1.2.3,1
SESSION_00000012,USER_00000000006,CONTENT_00000001,2024-03-31 15:53:00,35,Mobile,Tablet,Xbox,Xbox,version 2.0.1,1
SESSION_00000101,USER_00000000001,CONTENT_00000022,2024-05-20 14:30:00,120,TV,Smart TV,tvOS,tvOS 14,version 2.1.0,0
SESSION_00000001,USER_00000000001,CONTENT_00000022,2024-05-21 10:00:00,95,Computer,Laptop,Windows,iOS 16,version 2.1.0,0
SESSION_00000013,USER_00000000024,CONTENT_00000063,2023-12-13 02:36:04,159,Mobile,Tablet,Android,Ubuntu 22.04,version 3.0.5,1
SESSION_00000014,USER_00000000016,CONTENT_00000096,2023-12-23 21:49:34,10,Computer,Laptop,Xbox,FireOS 6,version 2.1.0,1
SESSION_00000015,USER_00000000013,CONTENT_00000091,2023-07-16 13:24:38,48,Tablet,Laptop,Nintendo,iOS 16,version 3.0.5,1
SESSION_00000016,USER_00000000075,CONTENT_00000039,2025-02-28 00:22:14,29,Computer,Game Console,iOS,Windows 11,version 1.0.0,1
SESSION_00000017,USER_00000000024,CONTENT_00000056,2024-11-03 06:34:25,144,Tablet,Smart TV,tvOS,PS5,version 3.0.5,1
SESSION_00000018,USER_00000000008,CONTENT_00000040,2024-05-24 15:57:54,114,Mobile,Game Console,Android,Xbox,version 1.0.0,1
SESSION_00000019,USER_00000000021,CONTENT_00000064,2024-09-24 09:23:14,144,Tablet,Desktop,Android,tvOS 14,version 1.2.3,1
SESSION_00000020,USER_00000000076,CONTENT_00000061,2023-09-05 10:11:28,120,Computer,Laptop,Linux,FireOS 6,version 1.2.3,1
SESSION_00000021,USER_00000000081,CONTENT_00000064,2024-08-28 04:19:05,66,TV,Tablet,Nintendo,Xbox,version 2.1.0,1
SESSION_00000022,USER_00000000006,CONTENT_00000094,2023-12-08 22:28:45,41,Tablet,Laptop,Nintendo,Android 13,version 2.0.1,1
SESSION_00000023,USER_00000000026,CONTENT_00000082,2023-10-05 09:42:22,100,Tablet,Smart TV,Xbox,iOS 16,version 2.1.0,1
SESSION_00000024,USER_00000000093,CONTENT_00000073,2025-05-21 00:04:19,152,Console,Laptop,Playstation,FireOS 6,version 1.0.0,1
SESSION_00000025,USER_00000000056,CONTENT_00000018,2024-08-23 19:28:57,55,Mobile,Smartphone,Windows,Xbox,version 3.0.5,1
SESSION_00000026,USER_00000000082,CONTENT_00000004,2023-11-06 01:45:14,18,Tablet,Game Console,Playstation,iPadOS 15,version 2.1.0,1
SESSION_00000027,USER_00000000054,CONTENT_00000090,2024-11-28 00:44:54,91,Computer,Laptop,macOS,FireOS 6,version 1.0.0,1
SESSION_00000028,USER_00000000012,CONTENT_00000001,2024-02-03 12:07:42,180,Mobile,Game Console,Windows,Xbox,version 3.0.5,1
SESSION_00000029,USER_00000000071,CONTENT_00000078,2023-08-19 01:45:40,29,Console,Smart TV,FireOS,tvOS 14,version 3.0.5,1
SESSION_00000030,USER_00000000025,CONTENT_00000095,2024-12-10 20:28:35,137,Mobile,Smart TV,Windows,Android 13,version 3.0.5,1
SESSION_00000031,USER_00000000033,CONTENT_00000035,2024-06-12 19:08:32,72,Mobile,Desktop,iOS,Xbox,version 2.0.1,1
SESSION_00000032,USER_00000000007,CONTENT_00000075,2023-12-25 13:41:15,88,Computer,Game Console,Windows,FireOS 6,version 3.0.5,1
SESSION_00000033,USER_00000000045,CONTENT_00000010,2024-11-16 08:47:41,151,Console,Smart TV,Linux,Windows 11,version 1.0.0,1
SESSION_00000034,USER_00000000071,CONTENT_00000024,2023-11-20 04:32:58,88,Mobile,Game Console,iOS,FireOS 6,version 2.0.1,1
SESSION_00000090,USER_00000000016,CONTENT_00000094,2024-09-02 05:54:20,78,Tablet,Desktop,tvOS,Windows 11,version 1.0.0,1
SESSION_00000091,USER_00000000077,CONTENT_00000054,2023-11-21 13:12:11,116,Console,Smartphone,iOS,Xbox,version 2.0.1,1
SESSION_00000092,USER_00000000071,CONTENT_00000086,2023-11-15 08:53:28,11,Console,Tablet,Playstation,Switch,version 3.0.5,1
SESSION_00000093,USER_00000000062,CONTENT_00000007,2023-06-17 04:24:13,77,Console,Tablet,macOS,Switch,version 1.2.3,1
SESSION_00000094,USER_00000000035,CONTENT_00000057,2023-09-22 05:02:17,16,Tablet,Tablet,iOS,PS5,version 2.0.1,1
SESSION_00000095,USER_00000000080,CONTENT_00000088,2024-02-29 07:30:39,11,Computer,Smart TV,macOS,Ubuntu 22.04,version 1.2.3,1
SESSION_00000096,USER_00000000099,CONTENT_00000087,2024-07-25 00:30:51,122,Tablet,Laptop,Nintendo,macOS Ventura,version 2.0.1,1
SESSION_00000097,USER_00000000040,CONTENT_00000050,2023-09-16 05:47:21,150,Console,Laptop,Android,Android 13,version 2.1.0,1
SESSION_00000098,USER_00000000029,CONTENT_00000040,2024-10-01 06:02:57,63,TV,Laptop,FireOS,tvOS 14,version 1.2.3,1
SESSION_00000099,USER_00000000075,CONTENT_00000095,2024-11-28 13:27:45,154,Mobile,Tablet,Nintendo,macOS Ventura,version 1.0.0,1
SESSION_00000100,USER_00000000027,CONTENT_00000005,2025-01-31 02:09:09,141,Tablet,Smartphone,iOS,macOS Ventura,version 1.2.3,1
