device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
50,Console,Laptop,Nintendo,Xbox,v3.0.5,1
51,Console,Laptop,Playstation,FireOS 6,v1.0.0,1
52,Console,Laptop,Windows,Android 13,v3.0.5,1
53,Console,Laptop,Xbox,macOS Ventura,v1.2.3,1
54,Console,Laptop,iOS,tvOS 14,v1.2.3,1
55,Console,Laptop,macOS,FireOS 6,v1.0.0,1
56,Console,Smart TV,FireOS,Android 13,v1.0.0,1
57,Console,Smart TV,FireOS,tvOS 14,v3.0.5,1
58,Console,Smart TV,Linux,Windows 11,v1.0.0,1
59,Console,Smart TV,Linux,tvOS 14,v1.0.0,1
60,Console,Smart TV,Nintendo,Ubuntu 22.04,v2.0.1,1
61,Console,Smart TV,Playstation,Android 13,v1.0.0,1
62,Console,Smart TV,Windows,PS5,v1.0.0,1
63,Console,Smart TV,Windows,tvOS 14,v1.0.0,1
64,Console,Smart TV,Xbox,tvOS 14,v2.0.1,1
65,Console,Smart TV,tvOS,macOS Ventura,v1.0.0,1
66,Console,Smartphone,Android,Switch,v2.0.1,1
67,Console,Smartphone,Android,iPadOS 15,v2.0.1,1
68,Console,Smartphone,FireOS,iOS 16,v1.2.3,1
69,Console,Smartphone,Windows,Android 13,v3.0.5,1
70,Console,Smartphone,Windows,PS5,v2.0.1,1
71,Console,Smartphone,Xbox,FireOS 6,v1.2.3,1
72,Console,Smartphone,Xbox,Windows 11,v2.1.0,1
73,Console,Smartphone,Xbox,Xbox,v2.0.1,1
74,Console,Smartphone,iOS,Android 13,v1.2.3,1
75,Console,Smartphone,iOS,Xbox,v2.0.1,1
76,Console,Smartphone,macOS,Xbox,v1.0.0,1
77,Console,Tablet,Linux,Ubuntu 22.04,v2.1.0,1
78,Console,Tablet,Linux,Windows 11,v2.0.1,1
79,Console,Tablet,Playstation,Switch,v3.0.5,1
80,Console,Tablet,Windows,Ubuntu 22.04,v2.1.0,1
81,Console,Tablet,macOS,Switch,v1.2.3,1
82,Mobile,Desktop,Android,Ubuntu 22.04,v1.0.0,1
83,Mobile,Desktop,FireOS,Ubuntu 22.04,v2.0.1,1
84,Mobile,Desktop,Linux,Android 13,v1.0.0,1
85,Mobile,Desktop,Linux,Windows 11,v1.0.0,1
86,Mobile,Desktop,Linux,Windows 11,v3.0.5,1
87,Mobile,Desktop,Xbox,Windows 11,v2.1.0,1
88,Mobile,Desktop,iOS,Xbox,v2.0.1,1
89,Mobile,Game Console,Android,Xbox,v1.0.0,1
90,Mobile,Game Console,FireOS,Ubuntu 22.04,v1.0.0,1
91,Mobile,Game Console,Windows,Xbox,v3.0.5,1
92,Mobile,Game Console,iOS,FireOS 6,v2.0.1,1
93,Mobile,Game Console,macOS,Windows 11,v3.0.5,1
94,Mobile,Game Console,tvOS,macOS Ventura,v3.0.5,1
95,Mobile,Laptop,FireOS,macOS Ventura,v1.0.0,1
96,Mobile,Laptop,Linux,iPadOS 15,v2.1.0,1
97,Mobile,Laptop,iOS,Windows 11,v3.0.5,1
98,Mobile,Laptop,macOS,FireOS 6,v2.0.1,1
99,Mobile,Laptop,macOS,Ubuntu 22.04,v2.0.1,1
100,Mobile,Laptop,tvOS,PS5,v3.0.5,1
101,Mobile,Smart TV,Android,FireOS 6,v2.1.0,1
102,Mobile,Smart TV,Linux,iPadOS 15,v2.0.1,1
103,Mobile,Smart TV,Nintendo,Windows 11,v2.0.1,1
104,Mobile,Smart TV,Playstation,Ubuntu 22.04,v2.0.1,1
105,Mobile,Smart TV,Windows,Android 13,v3.0.5,1
106,Mobile,Smart TV,iOS,Android 13,v3.0.5,1
107,Mobile,Smart TV,macOS,Ubuntu 22.04,v1.2.3,1
108,Mobile,Smartphone,Android,Switch,v2.1.0,1
109,Mobile,Smartphone,Linux,tvOS 14,v3.0.5,1
110,Mobile,Smartphone,Nintendo,FireOS 6,v1.2.3,1
111,Mobile,Smartphone,Nintendo,FireOS 6,v2.0.1,1
112,Mobile,Smartphone,Nintendo,FireOS 6,v3.0.5,1
113,Mobile,Smartphone,Playstation,PS5,v2.0.1,1
114,Mobile,Smartphone,Windows,FireOS 6,v1.0.0,1
115,Mobile,Smartphone,Windows,Xbox,v3.0.5,1
116,Mobile,Smartphone,Windows,iOS 16,v2.1.0,1
117,Mobile,Tablet,Android,Switch,v2.0.1,1
118,Mobile,Tablet,Android,Ubuntu 22.04,v3.0.5,1
119,Mobile,Tablet,FireOS,Xbox,v2.0.1,1
120,Mobile,Tablet,Nintendo,Windows 11,v1.0.0,1
121,Mobile,Tablet,Nintendo,macOS Ventura,v1.0.0,1
122,Mobile,Tablet,Xbox,Xbox,v2.0.1,1
123,TV,Desktop,Android,Windows 11,v1.2.3,1
124,TV,Desktop,iOS,Switch,v1.2.3,1
125,TV,Game Console,Android,Windows 11,v2.0.1,1
126,TV,Game Console,FireOS,PS5,v3.0.5,1
127,TV,Game Console,Nintendo,Xbox,v2.0.1,1
128,TV,Game Console,Nintendo,iOS 16,v1.0.0,1
129,TV,Game Console,Playstation,FireOS 6,v1.0.0,1
130,TV,Game Console,Playstation,Switch,v1.2.3,1
131,TV,Game Console,Windows,Switch,v3.0.5,1
132,TV,Game Console,Xbox,PS5,v3.0.5,1
133,TV,Game Console,iOS,FireOS 6,v1.0.0,1
134,TV,Game Console,iOS,Ubuntu 22.04,v1.2.3,1
135,TV,Game Console,iOS,Windows 11,v2.0.1,1
136,TV,Game Console,macOS,FireOS 6,v1.2.3,1
137,TV,Game Console,tvOS,tvOS 14,v2.0.1,1
138,TV,Laptop,FireOS,FireOS 6,v1.0.0,1
139,TV,Laptop,FireOS,tvOS 14,v1.2.3,1
140,TV,Laptop,Nintendo,Windows 11,v1.0.0,1
141,TV,Laptop,Windows,Windows 11,v2.0.1,1
142,TV,Laptop,Xbox,Switch,v1.2.3,1
143,TV,Laptop,Xbox,Switch,v2.1.0,1
144,TV,Laptop,tvOS,Android 13,v2.1.0,1
145,TV,Smart TV,Android,FireOS 6,v3.0.5,1
146,TV,Smart TV,Android,iOS 16,v2.1.0,1
147,TV,Smart TV,Playstation,iOS 16,v2.1.0,1
148,TV,Smart TV,Windows,FireOS 6,v2.1.0,1
149,TV,Smart TV,iOS,Ubuntu 22.04,v1.2.3,1
150,TV,Smart TV,tvOS,Switch,v3.0.5,1
151,TV,Smart TV,tvOS,tvOS 14,v2.1.0,0
152,TV,Smartphone,Nintendo,Xbox,v3.0.5,1
153,TV,Smartphone,Playstation,Android 13,v1.2.3,1
154,TV,Smartphone,Windows,Ubuntu 22.04,v3.0.5,1
155,TV,Smartphone,iOS,macOS Ventura,v1.2.3,1
156,TV,Smartphone,tvOS,Android 13,v1.0.0,1
157,TV,Tablet,FireOS,Switch,v1.0.0,1
158,TV,Tablet,Nintendo,Xbox,v2.1.0,1
159,TV,Tablet,Playstation,Android 13,v1.2.3,1
160,TV,Tablet,iOS,Android 13,v1.0.0,1
161,Tablet,Desktop,Android,tvOS 14,v1.2.3,1
162,Tablet,Desktop,FireOS,Windows 11,v1.0.0,1
163,Tablet,Desktop,FireOS,iOS 16,v2.1.0,1
164,Tablet,Desktop,Playstation,Switch,v2.0.1,1
165,Tablet,Desktop,Windows,iPadOS 15,v1.2.3,1
166,Tablet,Desktop,iOS,Android 13,v2.1.0,1
167,Tablet,Desktop,iOS,iOS 16,v3.0.5,1
168,Tablet,Desktop,iOS,iPadOS 15,v3.0.5,1
169,Tablet,Desktop,macOS,Switch,v2.1.0,1
170,Tablet,Desktop,tvOS,Android 13,v1.0.0,1
171,Tablet,Desktop,tvOS,Windows 11,v1.0.0,1
172,Tablet,Game Console,FireOS,Switch,v2.1.0,1
173,Tablet,Game Console,Nintendo,FireOS 6,v2.0.1,1
174,Tablet,Game Console,Playstation,iPadOS 15,v2.1.0,1
175,Tablet,Game Console,Xbox,Windows 11,v1.2.3,1
176,Tablet,Game Console,iOS,Xbox,v2.1.0,1
177,Tablet,Laptop,Linux,Ubuntu 22.04,v3.0.5,1
178,Tablet,Laptop,Nintendo,Android 13,v2.0.1,1
179,Tablet,Laptop,Nintendo,iOS 16,v3.0.5,1
180,Tablet,Laptop,Nintendo,macOS Ventura,v2.0.1,1
181,Tablet,Smart TV,FireOS,Android 13,v2.1.0,1
182,Tablet,Smart TV,FireOS,Windows 11,v1.0.0,1
183,Tablet,Smart TV,Linux,iOS 16,v3.0.5,1
184,Tablet,Smart TV,Playstation,PS5,v1.0.0,1
185,Tablet,Smart TV,Xbox,iOS 16,v2.1.0,1
186,Tablet,Smart TV,tvOS,PS5,v3.0.5,1
187,Tablet,Smartphone,Android,Switch,v1.2.3,1
188,Tablet,Smartphone,FireOS,Switch,v1.2.3,1
189,Tablet,Smartphone,iOS,Android 13,v1.0.0,1
190,Tablet,Smartphone,iOS,macOS Ventura,v1.2.3,1
191,Tablet,Smartphone,macOS,iPadOS 15,v3.0.5,1
192,Tablet,Tablet,Linux,iPadOS 15,v2.0.1,1
193,Tablet,Tablet,Playstation,iPadOS 15,v1.0.0,1
194,Tablet,Tablet,iOS,Android 13,v1.0.0,1
195,Tablet,Tablet,iOS,Android 13,v2.0.1,1
196,Tablet,Tablet,iOS,PS5,v2.0.1,1
197,Tablet,Tablet,macOS,FireOS 6,v3.0.5,1
198,Tablet,Tablet,tvOS,PS5,v1.2.3,1
199,Tablet,Tablet,tvOS,Switch,v1.2.3,1
200,Tablet,Tablet,tvOS,tvOS 14,v3.0.5,1
