session_id,user_id,content_id,device_id,time_id,session_code,source,watched_duration,watched_percent,is_up_to_date
143,5,143,181,1053007,SESSION_00000072,postgresql1,104,57.77777777777777,1
144,10,150,66,394124,SESSION_00000072,postgresql2,174,96.66666666666667,1
145,165,1,37,1238510,SESSION_00000073,postgresql1,169,93.88888888888889,1
146,6,126,71,750117,SESSION_00000073,postgresql2,43,23.88888888888889,1
147,193,121,111,639161,SESSION_00000074,postgresql1,72,40.0,1
148,58,30,34,487974,SESSION_00000074,postgresql2,122,67.77777777777779,1
149,7,167,60,534362,SESSION_00000075,postgresql1,33,18.333333333333332,1
150,46,42,153,1075281,SESSION_00000075,postgresql2,160,88.88888888888889,1
151,47,49,42,675656,SESSION_00000076,postgresql1,46,25.555555555555554,1
152,88,140,29,561789,SESSION_00000076,postgresql2,118,65.55555555555556,1
153,11,143,126,525936,SESSION_00000077,postgresql1,70,38.88888888888889,1
154,200,198,100,602579,SESSION_00000077,postgresql2,52,28.888888888888886,1
155,163,35,74,662825,SESSION_00000078,postgresql1,152,84.44444444444444,1
156,68,52,144,587893,SESSION_00000078,postgresql2,15,8.333333333333332,1
157,165,133,163,1100643,SESSION_00000079,postgresql1,158,87.77777777777777,1
158,22,132,177,645740,SESSION_00000079,postgresql2,42,23.333333333333332,1
159,163,127,119,358281,SESSION_00000080,postgresql1,68,37.77777777777778,1
160,84,42,59,339397,SESSION_00000080,postgresql2,113,62.77777777777778,1
161,137,171,134,297494,SESSION_00000081,postgresql1,49,27.22222222222222,1
162,94,42,133,1134301,SESSION_00000081,postgresql2,21,11.666666666666666,1
163,101,53,33,532383,SESSION_00000082,postgresql1,17,9.444444444444445,1
164,168,192,40,805848,SESSION_00000082,postgresql2,161,89.44444444444444,1
165,105,9,173,244176,SESSION_00000083,postgresql1,49,27.22222222222222,1
166,196,74,86,795507,SESSION_00000083,postgresql2,46,25.555555555555554,1
167,121,95,73,1146541,SESSION_00000084,postgresql1,59,32.77777777777778,1
168,104,158,3,921355,SESSION_00000084,postgresql2,130,72.22222222222221,1
169,155,135,98,771622,SESSION_00000085,postgresql1,102,56.666666666666664,1
170,190,130,55,802117,SESSION_00000085,postgresql2,65,36.11111111111111,1
171,151,59,82,450579,SESSION_00000086,postgresql1,62,34.44444444444444,1
172,112,182,62,471604,SESSION_00000086,postgresql2,136,75.55555555555556,1
173,3,13,30,394439,SESSION_00000087,postgresql1,145,80.55555555555556,1
174,60,66,197,448483,SESSION_00000087,postgresql2,109,60.55555555555555,1
175,129,97,28,566188,SESSION_00000088,postgresql1,115,63.888888888888886,1
176,10,64,67,807598,SESSION_00000088,postgresql2,71,39.44444444444444,1
177,27,187,164,442032,SESSION_00000089,postgresql1,159,88.33333333333333,1
178,84,114,99,1258572,SESSION_00000089,postgresql2,62,34.44444444444444,1
179,151,67,195,893173,SESSION_00000090,postgresql1,152,84.44444444444444,1
180,32,188,171,878755,SESSION_00000090,postgresql2,78,43.333333333333336,1
181,39,49,141,982581,SESSION_00000091,postgresql1,91,50.55555555555556,1
182,154,108,75,467353,SESSION_00000091,postgresql2,116,64.44444444444444,1
183,183,151,165,1081578,SESSION_00000092,postgresql1,51,28.333333333333332,1
184,142,172,79,458454,SESSION_00000092,postgresql2,11,6.111111111111111,1
185,189,167,65,863604,SESSION_00000093,postgresql1,36,20.0,1
186,124,14,81,240745,SESSION_00000093,postgresql2,77,42.77777777777778,1
187,23,153,36,628951,SESSION_00000094,postgresql1,140,77.77777777777779,1
188,70,114,196,380463,SESSION_00000094,postgresql2,16,8.88888888888889,1
189,111,91,48,1022922,SESSION_00000095,postgresql1,30,16.666666666666664,1
190,160,176,25,611011,SESSION_00000095,postgresql2,11,6.111111111111111,1
191,125,139,157,1200794,SESSION_00000096,postgresql1,139,77.22222222222223,1
192,198,174,180,822271,SESSION_00000096,postgresql2,122,67.77777777777779,1
193,175,141,18,814567,SESSION_00000097,postgresql1,115,63.888888888888886,1
194,80,100,49,371868,SESSION_00000097,postgresql2,150,83.33333333333334,1
195,21,105,106,429364,SESSION_00000098,postgresql1,41,22.77777777777778,1
196,58,80,139,920523,SESSION_00000098,postgresql2,63,35.0,1
197,95,15,182,1126814,SESSION_00000099,postgresql1,124,68.88888888888889,1
198,150,190,121,1004488,SESSION_00000099,postgresql2,154,85.55555555555556,1
199,143,133,95,1026415,SESSION_00000100,postgresql1,44,24.444444444444443,1
200,54,10,190,1095970,SESSION_00000100,postgresql2,141,78.33333333333333,1
201,1,43,151,728071,SESSION_00000101,postgresql1,120,66.66666666666666,0
202,2,44,151,728071,SESSION_00000101,postgresql2,120,66.66666666666666,0
