SESSION_ID,USER_ID,CONTENT_ID,DEVICE_TYPE,APP_VERSION,OS_NAME_,TIME_,WATCHED_DURATION
74,56,28,Desktop,version 1.0.0,Android,2024-04-24 15:24:09,157
75,19,71,Tablet,version 2.0.1,FireOS,2024-12-07 12:39:33,143
76,11,92,Game Console,version 2.1.0,Android,2024-06-12 21:54:42,96
77,16,62,Tablet,version 2.0.1,macOS,2024-08-01 00:09:58,108
78,7,19,Smart TV,version 2.0.1,Linux,2023-06-30 22:50:07,35
79,13,98,Game Console,version 2.1.0,Windows,2024-08-02 12:31:12,128
80,17,33,Tablet,version 2.0.1,Linux,2023-07-23 17:34:26,40
81,20,27,Smart TV,version 2.0.1,Android,2023-05-23 13:53:27,107
82,25,83,Game Console,version 1.2.3,tvOS,2024-06-26 23:39:09,30
83,30,26,Desktop,version 1.0.0,Windows,2024-11-29 14:34:37,117
84,98,50,Laptop,version 1.0.0,tvOS,2023-05-05 22:13:08,136
85,13,65,Smartphone,version 1.0.0,Android,2024-09-26 09:35:57,46
86,6,29,Desktop,version 3.0.5,Windows,2024-08-02 08:46:31,72
87,73,28,Laptop,version 1.0.0,iOS,2023-12-07 21:24:30,146
88,98,25,Smart TV,version 2.1.0,FireOS,2023-09-19 07:37:09,21
89,22,90,Tablet,version 3.0.5,Android,2025-03-13 15:38:50,12
90,9,44,Game Console,version 2.0.1,Android,2023-10-19 19:14:08,130
91,72,20,Smartphone,version 2.0.1,iOS,2023-09-07 08:06:01,72
92,70,21,Game Console,version 1.0.0,FireOS,2023-08-07 06:31:03,122
93,88,62,Desktop,version 2.1.0,macOS,2024-05-02 03:16:46,136
94,98,35,Smartphone,version 2.0.1,Windows,2024-02-26 09:56:54,36
95,77,1,Game Console,version 1.0.0,tvOS,2023-10-09 15:00:13,167
96,24,18,Laptop,version 2.0.1,tvOS,2024-06-04 05:59:15,138
97,89,64,Smartphone,version 1.0.0,Windows,2025-03-06 17:47:59,108
98,24,31,Smart TV,version 1.2.3,Windows,2024-06-18 20:06:18,21
99,66,32,Game Console,version 1.0.0,iOS,2025-04-24 19:58:38,50
100,93,43,Desktop,version 2.1.0,FireOS,2024-02-13 00:20:20,157
