session_id,user_id,content_id,device_type,app_version,os_name,time,watched_duration
77,19,86,Game Console,v2.0.1,FireOS,2023-05-06 18:42:14,90
78,14,72,Desktop,v3.0.5,Android,2024-09-24 13:57:06,146
79,12,18,Laptop,v2.1.0,Android,2024-05-30 08:58:12,85
80,78,32,Laptop,v1.0.0,Windows,2023-11-26 20:54:04,158
81,33,72,Game Console,v3.0.5,FireOS,2024-03-12 13:11:29,83
82,81,19,Smart TV,v1.0.0,Windows,2024-02-10 04:28:57,180
83,86,84,Smartphone,v2.0.1,Linux,2024-06-07 00:23:11,89
84,55,78,Smartphone,v1.2.3,FireOS,2023-12-02 05:21:40,116
85,27,65,Game Console,v2.1.0,Android,2024-09-24 06:31:41,56
86,42,74,Laptop,v2.0.1,FireOS,2024-03-17 10:39:58,173
87,71,56,Tablet,v1.0.0,Android,2023-07-01 22:00:25,65
88,68,78,Smartphone,v3.0.5,macOS,2024-03-11 13:59:27,96
89,84,61,Laptop,v2.0.1,Android,2023-08-07 22:39:17,90
90,69,11,Laptop,v1.2.3,FireOS,2023-08-05 11:09:33,166
91,22,3,Tablet,v3.0.5,macOS,2023-11-20 08:36:25,61
92,3,57,Tablet,v3.0.5,macOS,2023-09-27 15:57:45,61
93,45,26,Smartphone,v1.0.0,tvOS,2024-04-15 23:27:42,131
94,49,73,Smartphone,v3.0.5,tvOS,2024-03-23 08:15:44,5
95,1,61,Smartphone,v1.0.0,macOS,2024-02-07 15:42:16,83
96,34,84,Game Console,v2.0.1,Android,2024-02-18 00:02:07,85
97,2,65,Desktop,v2.0.1,iOS,2023-11-19 19:57:41,110
98,56,19,Game Console,v3.0.5,tvOS,2024-10-29 11:21:41,27
99,54,33,Laptop,v2.1.0,FireOS,2025-01-08 05:18:30,154
100,1,29,Laptop,v2.1.0,FireOS,2023-12-23 23:18:50,121
