device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
77,Computer,Game Console,Android,Windows 11,v1.0.0,1
78,Computer,Game Console,Android,Xbox,v1.2.3,1
79,Computer,Game Console,Android,Xbox,v2.1.0,1
80,Computer,Game Console,Android,iOS 16,v2.0.1,1
81,Computer,Game Console,Android,iPadOS 15,v2.1.0,1
82,Computer,Game Console,Android,macOS Ventura,v1.0.0,1
83,Computer,Game Console,FireOS,Android 13,v3.0.5,1
84,Computer,Game Console,FireOS,FireOS 6,v1.0.0,1
85,Computer,Game Console,FireOS,PS5,v2.1.0,1
86,Computer,Game Console,FireOS,Switch,v1.0.0,1
87,Computer,Game Console,FireOS,Ubuntu 22.04,v1.2.3,1
88,Computer,Game Console,FireOS,Xbox,v1.0.0,1
89,Computer,Game Console,FireOS,Xbox,v2.1.0,1
90,Computer,Game Console,FireOS,iOS 16,v2.0.1,1
91,Computer,Game Console,FireOS,iPadOS 15,v3.0.5,1
92,Computer,Game Console,FireOS,macOS Ventura,v1.0.0,1
93,Computer,Game Console,FireOS,tvOS 14,v3.0.5,1
94,Computer,Game Console,Linux,Android 13,v2.1.0,1
95,Computer,Game Console,Linux,PS5,v2.0.1,1
96,Computer,Game Console,Linux,Ubuntu 22.04,v3.0.5,1
97,Computer,Game Console,Linux,Xbox,v2.0.1,1
98,Computer,Game Console,Linux,iOS 16,v1.0.0,1
99,Computer,Game Console,Linux,iOS 16,v2.0.1,1
100,Computer,Game Console,Linux,iPadOS 15,v1.0.0,1
101,Computer,Game Console,Nintendo,FireOS 6,v3.0.5,1
102,Computer,Game Console,Nintendo,Ubuntu 22.04,v2.0.1,1
103,Computer,Game Console,Nintendo,tvOS 14,v1.0.0,1
104,Computer,Game Console,Playstation,Android 13,v2.1.0,1
105,Computer,Game Console,Playstation,Switch,v2.0.1,1
106,Computer,Game Console,Playstation,Switch,v2.1.0,1
107,Computer,Game Console,Playstation,Windows 11,v1.2.3,1
108,Computer,Game Console,Playstation,Windows 11,v3.0.5,1
109,Computer,Game Console,Playstation,macOS Ventura,v2.1.0,1
110,Computer,Game Console,Playstation,macOS Ventura,v3.0.5,1
111,Computer,Game Console,Windows,Switch,v3.0.5,1
112,Computer,Game Console,Windows,iOS 16,v1.0.0,1
113,Computer,Game Console,Windows,macOS Ventura,v2.1.0,1
114,Computer,Game Console,Windows,tvOS 14,v3.0.5,1
115,Computer,Game Console,Xbox,iPadOS 15,v1.0.0,1
116,Computer,Game Console,Xbox,iPadOS 15,v2.0.1,1
117,Computer,Game Console,Xbox,macOS Ventura,v1.0.0,1
118,Computer,Game Console,Xbox,macOS Ventura,v1.2.3,1
119,Computer,Game Console,Xbox,tvOS 14,v2.1.0,1
120,Computer,Game Console,iOS,Ubuntu 22.04,v2.1.0,1
121,Computer,Game Console,iOS,Xbox,v2.1.0,1
122,Computer,Game Console,iOS,Xbox,v3.0.5,1
123,Computer,Game Console,iOS,macOS Ventura,v1.0.0,1
124,Computer,Game Console,iOS,macOS Ventura,v2.0.1,1
125,Computer,Game Console,iOS,macOS Ventura,v3.0.5,1
126,Computer,Game Console,iOS,tvOS 14,v1.2.3,1
127,Computer,Game Console,macOS,Ubuntu 22.04,v3.0.5,1
128,Computer,Game Console,macOS,Windows 11,v3.0.5,1
129,Computer,Game Console,macOS,Xbox,v1.0.0,1
130,Computer,Game Console,macOS,iOS 16,v1.2.3,1
131,Computer,Game Console,macOS,iOS 16,v2.1.0,1
132,Computer,Game Console,macOS,macOS Ventura,v1.2.3,1
133,Computer,Game Console,tvOS,Android 13,v1.2.3,1
134,Computer,Game Console,tvOS,Ubuntu 22.04,v2.1.0,1
135,Computer,Game Console,tvOS,Windows 11,v2.0.1,1
136,Computer,Laptop,Android,Android 13,v2.1.0,1
137,Computer,Laptop,Android,FireOS 6,v1.0.0,1
138,Computer,Laptop,Android,FireOS 6,v1.2.3,1
139,Computer,Laptop,Android,PS5,v2.0.1,1
140,Computer,Laptop,Android,Xbox,v2.0.1,1
141,Computer,Laptop,Android,macOS Ventura,v1.2.3,1
142,Computer,Laptop,Android,macOS Ventura,v2.1.0,1
143,Computer,Laptop,FireOS,Switch,v2.0.1,1
144,Computer,Laptop,FireOS,Switch,v3.0.5,1
145,Computer,Laptop,FireOS,Xbox,v2.1.0,1
146,Computer,Laptop,FireOS,iOS 16,v1.0.0,1
147,Computer,Laptop,Linux,Android 13,v1.2.3,1
148,Computer,Laptop,Linux,Switch,v1.0.0,1
149,Computer,Laptop,Linux,Windows 11,v2.1.0,1
150,Computer,Laptop,Linux,tvOS 14,v2.0.1,1
151,Computer,Laptop,Nintendo,FireOS 6,v2.1.0,1
152,Computer,Laptop,Nintendo,Windows 11,v2.1.0,1
153,Computer,Laptop,Nintendo,iPadOS 15,v1.0.0,1
154,Computer,Laptop,Playstation,Android 13,v1.2.3,1
155,Computer,Laptop,Playstation,Android 13,v2.1.0,1
156,Computer,Laptop,Playstation,Switch,v2.0.1,1
157,Computer,Laptop,Playstation,iOS 16,v1.0.0,1
158,Computer,Laptop,Playstation,iPadOS 15,v1.0.0,1
159,Computer,Laptop,Playstation,iPadOS 15,v2.1.0,1
160,Computer,Laptop,Windows,Android 13,v2.0.1,1
161,Computer,Laptop,Windows,FireOS 6,v2.1.0,1
162,Computer,Laptop,Windows,FireOS 6,v3.0.5,1
163,Computer,Laptop,Windows,Windows 11,v2.1.0,0
164,Computer,Laptop,Windows,Xbox,v2.1.0,1
165,Computer,Laptop,Windows,iOS 16,v2.1.0,0
166,Computer,Laptop,Windows,iPadOS 15,v2.1.0,1
167,Computer,Laptop,Windows,macOS Ventura,v1.0.0,1
168,Computer,Laptop,Windows,macOS Ventura,v3.0.5,1
169,Computer,Laptop,Windows,tvOS 14,v2.1.0,1
170,Computer,Laptop,Xbox,FireOS 6,v1.2.3,1
171,Computer,Laptop,Xbox,Windows 11,v3.0.5,1
172,Computer,Laptop,Xbox,iOS 16,v1.0.0,1
173,Computer,Laptop,Xbox,iPadOS 15,v1.0.0,1
174,Computer,Laptop,Xbox,iPadOS 15,v2.0.1,1
175,Computer,Laptop,iOS,Android 13,v1.0.0,1
176,Computer,Laptop,iOS,Android 13,v3.0.5,1
177,Computer,Laptop,iOS,Windows 11,v1.2.3,1
178,Computer,Laptop,iOS,Windows 11,v2.0.1,1
179,Computer,Laptop,iOS,Xbox,v3.0.5,1
180,Computer,Laptop,iOS,iOS 16,v1.2.3,1
181,Computer,Laptop,iOS,macOS Ventura,v3.0.5,1
182,Computer,Laptop,iOS,tvOS 14,v3.0.5,1
183,Computer,Laptop,macOS,Android 13,v2.1.0,1
184,Computer,Laptop,macOS,FireOS 6,v1.2.3,1
185,Computer,Laptop,macOS,Xbox,v2.1.0,1
186,Computer,Laptop,macOS,Xbox,v3.0.5,1
187,Computer,Laptop,tvOS,Android 13,v2.1.0,1
188,Computer,Laptop,tvOS,Android 13,v3.0.5,1
189,Computer,Laptop,tvOS,PS5,v1.0.0,1
190,Computer,Laptop,tvOS,PS5,v2.1.0,1
191,Computer,Laptop,tvOS,Switch,v2.0.1,1
192,Computer,Laptop,tvOS,Ubuntu 22.04,v2.0.1,1
193,Computer,Laptop,tvOS,iPadOS 15,v1.0.0,1
194,Computer,Laptop,tvOS,macOS Ventura,v1.0.0,1
195,Computer,Smart TV,Android,PS5,v3.0.5,1
196,Computer,Smart TV,Android,Windows 11,v1.2.3,1
197,Computer,Smart TV,Android,iPadOS 15,v1.0.0,1
198,Computer,Smart TV,Android,macOS Ventura,v1.2.3,1
199,Computer,Smart TV,Android,tvOS 14,v1.0.0,1
200,Computer,Smart TV,FireOS,Android 13,v2.1.0,1
201,Computer,Smart TV,FireOS,PS5,v1.0.0,1
202,Computer,Smart TV,FireOS,PS5,v3.0.5,1
203,Computer,Smart TV,FireOS,Ubuntu 22.04,v1.2.3,1
204,Computer,Smart TV,FireOS,Ubuntu 22.04,v3.0.5,1
205,Computer,Smart TV,FireOS,Windows 11,v1.0.0,1
206,Computer,Smart TV,FireOS,Windows 11,v2.0.1,1
207,Computer,Smart TV,FireOS,Xbox,v1.2.3,1
208,Computer,Smart TV,FireOS,iOS 16,v1.2.3,1
209,Computer,Smart TV,FireOS,macOS Ventura,v2.1.0,1
210,Computer,Smart TV,FireOS,tvOS 14,v2.0.1,1
211,Computer,Smart TV,FireOS,tvOS 14,v2.1.0,1
212,Computer,Smart TV,Linux,Switch,v1.0.0,1
213,Computer,Smart TV,Linux,Switch,v2.1.0,1
214,Computer,Smart TV,Linux,Ubuntu 22.04,v2.0.1,1
215,Computer,Smart TV,Linux,Ubuntu 22.04,v2.1.0,1
216,Computer,Smart TV,Linux,Windows 11,v1.2.3,1
217,Computer,Smart TV,Linux,iPadOS 15,v1.0.0,1
218,Computer,Smart TV,Linux,macOS Ventura,v1.2.3,1
219,Computer,Smart TV,Nintendo,FireOS 6,v2.1.0,1
220,Computer,Smart TV,Nintendo,iPadOS 15,v1.0.0,1
221,Computer,Smart TV,Nintendo,iPadOS 15,v1.2.3,1
222,Computer,Smart TV,Nintendo,iPadOS 15,v3.0.5,1
223,Computer,Smart TV,Nintendo,macOS Ventura,v1.2.3,1
224,Computer,Smart TV,Nintendo,macOS Ventura,v3.0.5,1
225,Computer,Smart TV,Playstation,FireOS 6,v2.1.0,1
226,Computer,Smart TV,Playstation,Ubuntu 22.04,v2.1.0,1
227,Computer,Smart TV,Playstation,Xbox,v2.0.1,1
228,Computer,Smart TV,Playstation,iOS 16,v1.2.3,1
229,Computer,Smart TV,Playstation,tvOS 14,v2.0.1,1
230,Computer,Smart TV,Windows,Android 13,v2.0.1,1
231,Computer,Smart TV,Windows,FireOS 6,v2.0.1,1
232,Computer,Smart TV,Windows,Switch,v2.0.1,1
233,Computer,Smart TV,Windows,Switch,v2.1.0,1
234,Computer,Smart TV,Windows,Windows 11,v2.0.1,1
235,Computer,Smart TV,Windows,Xbox,v3.0.5,1
236,Computer,Smart TV,Windows,iOS 16,v2.0.1,1
237,Computer,Smart TV,Windows,iPadOS 15,v3.0.5,1
238,Computer,Smart TV,Xbox,Android 13,v1.2.3,1
239,Computer,Smart TV,Xbox,PS5,v1.2.3,1
240,Computer,Smart TV,Xbox,Switch,v1.2.3,1
241,Computer,Smart TV,Xbox,iPadOS 15,v1.2.3,1
242,Computer,Smart TV,Xbox,tvOS 14,v1.0.0,1
243,Computer,Smart TV,iOS,PS5,v1.0.0,1
244,Computer,Smart TV,iOS,PS5,v3.0.5,1
245,Computer,Smart TV,iOS,Ubuntu 22.04,v2.0.1,1
246,Computer,Smart TV,iOS,Xbox,v1.0.0,1
247,Computer,Smart TV,iOS,iOS 16,v1.2.3,1
248,Computer,Smart TV,iOS,macOS Ventura,v1.0.0,1
249,Computer,Smart TV,iOS,macOS Ventura,v1.2.3,1
250,Computer,Smart TV,iOS,macOS Ventura,v2.1.0,1
251,Computer,Smart TV,iOS,macOS Ventura,v3.0.5,1
252,Computer,Smart TV,iOS,tvOS 14,v2.1.0,1
253,Computer,Smart TV,macOS,Android 13,v1.2.3,1
254,Computer,Smart TV,macOS,Android 13,v2.1.0,1
255,Computer,Smart TV,macOS,Android 13,v3.0.5,1
256,Computer,Smart TV,macOS,PS5,v1.0.0,1
257,Computer,Smart TV,macOS,Switch,v1.0.0,1
258,Computer,Smart TV,macOS,Switch,v2.0.1,1
259,Computer,Smart TV,macOS,Windows 11,v1.2.3,1
260,Computer,Smart TV,macOS,iOS 16,v1.0.0,1
261,Computer,Smart TV,macOS,iPadOS 15,v3.0.5,1
262,Computer,Smart TV,tvOS,Android 13,v1.2.3,1
263,Computer,Smart TV,tvOS,Android 13,v2.0.1,1
264,Computer,Smart TV,tvOS,Ubuntu 22.04,v1.2.3,1
265,Computer,Smart TV,tvOS,iPadOS 15,v1.0.0,1
266,Computer,Smart TV,tvOS,iPadOS 15,v1.2.3,1
267,Computer,Smart TV,tvOS,iPadOS 15,v3.0.5,1
268,Computer,Smartphone,Android,Switch,v3.0.5,1
269,Computer,Smartphone,Android,iOS 16,v2.0.1,1
270,Computer,Smartphone,Android,tvOS 14,v1.0.0,1
271,Computer,Smartphone,Android,tvOS 14,v3.0.5,1
272,Computer,Smartphone,FireOS,Switch,v3.0.5,1
273,Computer,Smartphone,FireOS,Ubuntu 22.04,v2.0.1,1
274,Computer,Smartphone,FireOS,Windows 11,v2.0.1,1
275,Computer,Smartphone,FireOS,Xbox,v2.1.0,1
276,Computer,Smartphone,FireOS,iOS 16,v1.0.0,1
277,Computer,Smartphone,FireOS,tvOS 14,v1.2.3,1
278,Computer,Smartphone,Linux,Android 13,v2.0.1,1
279,Computer,Smartphone,Linux,PS5,v1.2.3,1
280,Computer,Smartphone,Linux,Ubuntu 22.04,v1.0.0,1
281,Computer,Smartphone,Linux,iPadOS 15,v3.0.5,1
282,Computer,Smartphone,Linux,macOS Ventura,v3.0.5,1
283,Computer,Smartphone,Linux,tvOS 14,v1.2.3,1
284,Computer,Smartphone,Nintendo,Android 13,v3.0.5,1
285,Computer,Smartphone,Nintendo,Switch,v3.0.5,1
286,Computer,Smartphone,Nintendo,Ubuntu 22.04,v2.1.0,1
287,Computer,Smartphone,Nintendo,Xbox,v1.0.0,1
288,Computer,Smartphone,Nintendo,iOS 16,v2.0.1,1
289,Computer,Smartphone,Nintendo,iOS 16,v2.1.0,1
290,Computer,Smartphone,Nintendo,macOS Ventura,v3.0.5,1
291,Computer,Smartphone,Playstation,Android 13,v2.1.0,1
292,Computer,Smartphone,Playstation,FireOS 6,v1.2.3,1
293,Computer,Smartphone,Playstation,FireOS 6,v3.0.5,1
294,Computer,Smartphone,Playstation,Switch,v1.0.0,1
295,Computer,Smartphone,Playstation,Switch,v2.1.0,1
296,Computer,Smartphone,Playstation,Xbox,v1.0.0,1
297,Computer,Smartphone,Playstation,Xbox,v2.1.0,1
298,Computer,Smartphone,Playstation,iPadOS 15,v2.0.1,1
299,Computer,Smartphone,Playstation,iPadOS 15,v2.1.0,1
300,Computer,Smartphone,Windows,PS5,v1.2.3,1
301,Computer,Smartphone,Windows,Windows 11,v1.0.0,1
302,Computer,Smartphone,Windows,Xbox,v1.0.0,1
303,Computer,Smartphone,Windows,tvOS 14,v2.0.1,1
304,Computer,Smartphone,Xbox,FireOS 6,v1.0.0,1
305,Computer,Smartphone,Xbox,FireOS 6,v2.1.0,1
306,Computer,Smartphone,Xbox,Ubuntu 22.04,v2.0.1,1
307,Computer,Smartphone,Xbox,Windows 11,v2.0.1,1
308,Computer,Smartphone,Xbox,Xbox,v1.0.0,1
309,Computer,Smartphone,iOS,FireOS 6,v2.0.1,1
310,Computer,Smartphone,iOS,PS5,v1.0.0,1
311,Computer,Smartphone,iOS,Switch,v1.0.0,1
312,Computer,Smartphone,iOS,Xbox,v1.0.0,1
313,Computer,Smartphone,iOS,iOS 16,v2.1.0,1
314,Computer,Smartphone,iOS,macOS Ventura,v3.0.5,1
315,Computer,Smartphone,macOS,Switch,v3.0.5,1
316,Computer,Smartphone,macOS,Ubuntu 22.04,v3.0.5,1
317,Computer,Smartphone,macOS,iPadOS 15,v3.0.5,1
318,Computer,Smartphone,macOS,macOS Ventura,v1.0.0,1
319,Computer,Smartphone,macOS,macOS Ventura,v3.0.5,1
320,Computer,Smartphone,tvOS,FireOS 6,v3.0.5,1
321,Computer,Smartphone,tvOS,PS5,v1.2.3,1
322,Computer,Smartphone,tvOS,PS5,v2.0.1,1
323,Computer,Smartphone,tvOS,Ubuntu 22.04,v2.0.1,1
324,Computer,Smartphone,tvOS,Xbox,v3.0.5,1
325,Computer,Tablet,Android,FireOS 6,v1.2.3,1
326,Computer,Tablet,Android,FireOS 6,v3.0.5,1
327,Computer,Tablet,FireOS,FireOS 6,v2.0.1,1
328,Computer,Tablet,FireOS,tvOS 14,v2.0.1,1
329,Computer,Tablet,Linux,Switch,v1.2.3,1
330,Computer,Tablet,Linux,Ubuntu 22.04,v1.0.0,1
331,Computer,Tablet,Linux,Ubuntu 22.04,v2.1.0,1
332,Computer,Tablet,Linux,Xbox,v3.0.5,1
333,Computer,Tablet,Linux,iOS 16,v1.0.0,1
334,Computer,Tablet,Nintendo,Android 13,v3.0.5,1
335,Computer,Tablet,Nintendo,FireOS 6,v1.0.0,1
336,Computer,Tablet,Nintendo,FireOS 6,v2.1.0,1
337,Computer,Tablet,Nintendo,PS5,v2.0.1,1
338,Computer,Tablet,Nintendo,Ubuntu 22.04,v1.2.3,1
339,Computer,Tablet,Nintendo,Ubuntu 22.04,v3.0.5,1
340,Computer,Tablet,Nintendo,Windows 11,v1.0.0,1
341,Computer,Tablet,Nintendo,Windows 11,v2.0.1,1
342,Computer,Tablet,Nintendo,tvOS 14,v1.2.3,1
343,Computer,Tablet,Playstation,FireOS 6,v3.0.5,1
344,Computer,Tablet,Playstation,Switch,v2.0.1,1
345,Computer,Tablet,Playstation,Xbox,v3.0.5,1
346,Computer,Tablet,Playstation,iOS 16,v1.2.3,1
347,Computer,Tablet,Playstation,tvOS 14,v2.0.1,1
348,Computer,Tablet,Windows,Windows 11,v1.2.3,1
349,Computer,Tablet,Windows,macOS Ventura,v3.0.5,1
350,Computer,Tablet,Windows,tvOS 14,v1.2.3,1
351,Computer,Tablet,Xbox,Android 13,v2.0.1,1
352,Computer,Tablet,Xbox,Android 13,v3.0.5,1
353,Computer,Tablet,Xbox,FireOS 6,v1.0.0,1
354,Computer,Tablet,Xbox,Windows 11,v2.1.0,1
355,Computer,Tablet,Xbox,Windows 11,v3.0.5,1
356,Computer,Tablet,Xbox,Xbox,v2.1.0,1
357,Computer,Tablet,Xbox,Xbox,v3.0.5,1
358,Computer,Tablet,Xbox,iPadOS 15,v1.2.3,1
359,Computer,Tablet,iOS,Android 13,v1.0.0,1
360,Computer,Tablet,iOS,PS5,v2.1.0,1
361,Computer,Tablet,iOS,Ubuntu 22.04,v1.2.3,1
362,Computer,Tablet,iOS,Windows 11,v3.0.5,1
363,Computer,Tablet,iOS,Xbox,v1.2.3,1
364,Computer,Tablet,iOS,iOS 16,v3.0.5,1
365,Computer,Tablet,iOS,tvOS 14,v2.0.1,1
366,Computer,Tablet,macOS,Android 13,v2.0.1,1
367,Computer,Tablet,macOS,Switch,v1.2.3,1
368,Computer,Tablet,macOS,Ubuntu 22.04,v2.1.0,1
369,Computer,Tablet,macOS,Windows 11,v1.2.3,1
370,Computer,Tablet,macOS,iPadOS 15,v1.2.3,1
371,Computer,Tablet,macOS,tvOS 14,v1.0.0,1
372,Computer,Tablet,macOS,tvOS 14,v2.0.1,1
373,Computer,Tablet,tvOS,Android 13,v1.2.3,1
374,Computer,Tablet,tvOS,FireOS 6,v1.0.0,1
375,Computer,Tablet,tvOS,FireOS 6,v1.2.3,1
376,Computer,Tablet,tvOS,Switch,v2.1.0,1
377,Computer,Tablet,tvOS,Windows 11,v2.1.0,1
378,Computer,Tablet,tvOS,iOS 16,v1.2.3,1
379,Computer,Tablet,tvOS,iPadOS 15,v3.0.5,1
380,Computer,Tablet,tvOS,tvOS 14,v2.0.1,1
381,Console,Desktop,Android,Android 13,v1.0.0,1
382,Console,Desktop,Android,Android 13,v3.0.5,1
383,Console,Desktop,Android,PS5,v1.2.3,1
384,Console,Desktop,Android,Ubuntu 22.04,v1.0.0,1
385,Console,Desktop,Android,Ubuntu 22.04,v1.2.3,1
386,Console,Desktop,Android,Windows 11,v1.2.3,1
387,Console,Desktop,Android,Xbox,v1.0.0,1
388,Console,Desktop,Android,iPadOS 15,v2.0.1,1
389,Console,Desktop,Android,iPadOS 15,v3.0.5,1
390,Console,Desktop,Android,tvOS 14,v3.0.5,1
391,Console,Desktop,FireOS,Windows 11,v1.2.3,1
392,Console,Desktop,FireOS,Windows 11,v2.0.1,1
393,Console,Desktop,FireOS,iOS 16,v2.1.0,1
394,Console,Desktop,FireOS,macOS Ventura,v1.2.3,1
395,Console,Desktop,FireOS,tvOS 14,v2.1.0,1
396,Console,Desktop,Linux,FireOS 6,v1.0.0,1
397,Console,Desktop,Linux,Ubuntu 22.04,v2.0.1,1
398,Console,Desktop,Linux,Ubuntu 22.04,v3.0.5,1
399,Console,Desktop,Linux,Xbox,v2.0.1,1
400,Console,Desktop,Linux,iOS 16,v1.0.0,1
401,Console,Desktop,Linux,iPadOS 15,v2.1.0,1
402,Console,Desktop,Linux,macOS Ventura,v1.2.3,1
403,Console,Desktop,Nintendo,FireOS 6,v2.1.0,1
404,Console,Desktop,Nintendo,PS5,v2.0.1,1
405,Console,Desktop,Nintendo,Ubuntu 22.04,v3.0.5,1
406,Console,Desktop,Nintendo,Windows 11,v3.0.5,1
407,Console,Desktop,Nintendo,iOS 16,v2.0.1,1
408,Console,Desktop,Nintendo,iOS 16,v2.1.0,1
409,Console,Desktop,Nintendo,macOS Ventura,v3.0.5,1
410,Console,Desktop,Nintendo,tvOS 14,v2.1.0,1
411,Console,Desktop,Playstation,FireOS 6,v1.2.3,1
412,Console,Desktop,Playstation,PS5,v2.1.0,1
413,Console,Desktop,Playstation,macOS Ventura,v1.0.0,1
414,Console,Desktop,Playstation,macOS Ventura,v3.0.5,1
415,Console,Desktop,Playstation,tvOS 14,v2.1.0,1
416,Console,Desktop,Windows,Android 13,v1.0.0,1
417,Console,Desktop,Windows,Android 13,v2.0.1,1
418,Console,Desktop,Windows,Xbox,v2.0.1,1
419,Console,Desktop,Windows,Xbox,v2.1.0,1
420,Console,Desktop,Windows,iOS 16,v1.0.0,1
421,Console,Desktop,Windows,macOS Ventura,v2.1.0,1
422,Console,Desktop,Windows,tvOS 14,v1.0.0,1
423,Console,Desktop,Xbox,Android 13,v2.0.1,1
424,Console,Desktop,Xbox,Windows 11,v2.1.0,1
425,Console,Desktop,Xbox,Xbox,v2.0.1,1
426,Console,Desktop,Xbox,macOS Ventura,v3.0.5,1
427,Console,Desktop,iOS,Android 13,v3.0.5,1
428,Console,Desktop,iOS,PS5,v1.2.3,1
429,Console,Desktop,iOS,PS5,v2.1.0,1
430,Console,Desktop,iOS,Switch,v2.0.1,1
431,Console,Desktop,iOS,Ubuntu 22.04,v2.0.1,1
432,Console,Desktop,iOS,Ubuntu 22.04,v2.1.0,1
433,Console,Desktop,iOS,Ubuntu 22.04,v3.0.5,1
434,Console,Desktop,iOS,Windows 11,v1.0.0,1
435,Console,Desktop,iOS,Windows 11,v2.0.1,1
436,Console,Desktop,iOS,Windows 11,v2.1.0,1
437,Console,Desktop,iOS,iPadOS 15,v2.0.1,1
438,Console,Desktop,iOS,iPadOS 15,v2.1.0,1
439,Console,Desktop,macOS,FireOS 6,v3.0.5,1
440,Console,Desktop,macOS,PS5,v3.0.5,1
441,Console,Desktop,macOS,Windows 11,v1.0.0,1
442,Console,Desktop,macOS,Windows 11,v2.1.0,1
443,Console,Desktop,macOS,iOS 16,v1.2.3,1
444,Console,Desktop,macOS,tvOS 14,v1.2.3,1
445,Console,Desktop,tvOS,FireOS 6,v2.0.1,1
